,"(mm) Precipitation (CHIRPS) at Depok, 1981-01-01 to 2025-06-30"
"2008-12-13",4.3455
"2008-12-14",17.3818
"2008-12-15",4.3455
"2008-12-16",0
"2008-12-17",18.9763
"2008-12-18",18.9763
"2008-12-19",25.3017
"2008-12-20",31.6271
"2008-12-21",0
"2008-12-22",13.6723
"2008-12-23",27.3447
"2008-12-24",0
"2008-12-25",13.6723
"2008-12-26",6.771
"2008-12-27",4.514
"2008-12-28",0
"2008-12-29",6.771
"2008-12-30",2.257
"2008-12-31",6.771
"2009-01-01",7.9463
"2009-01-02",3.9732
"2009-01-03",0
"2009-01-04",0
"2009-01-05",3.9732
"2009-01-06",12.082
"2009-01-07",30.2051
"2009-01-08",30.2051
"2009-01-09",12.082
"2009-01-10",0
"2009-01-11",17.7005
"2009-01-12",35.401
"2009-01-13",47.2013
"2009-01-14",41.3012
"2009-01-15",17.7005
"2009-01-16",0
"2009-01-17",0
"2009-01-18",9.2722
"2009-01-19",9.2722
"2009-01-20",0
"2009-01-21",0
"2009-01-22",0
"2009-01-23",12.4555
"2009-01-24",24.9111
"2009-01-25",12.4555
"2009-01-26",21.0113
"2009-01-27",14.0075
"2009-01-28",14.0075
"2009-01-29",35.0188
"2009-01-30",21.0113
"2009-01-31",35.0188
"2009-02-01",22.1833
"2009-02-02",8.8733
"2009-02-03",17.7466
"2009-02-04",17.7466
"2009-02-05",17.7466
"2009-02-06",21.2959
"2009-02-07",17.0368
"2009-02-08",8.5184
"2009-02-09",21.2959
"2009-02-10",8.5184
"2009-02-11",13.238
"2009-02-12",7.5646
"2009-02-13",3.7823
"2009-02-14",0
"2009-02-15",3.7823
"2009-02-16",6.782
"2009-02-17",13.5641
"2009-02-18",6.782
"2009-02-19",13.5641
"2009-02-20",6.782
"2009-02-21",3.9983
"2009-02-22",7.9966
"2009-02-23",7.9966
"2009-02-24",7.9966
"2009-02-25",7.9966
"2009-02-26",0
"2009-02-27",19.9294
"2009-02-28",19.9294
"2009-03-01",0
"2009-03-02",0
"2009-03-03",3.2936
"2009-03-04",6.5871
"2009-03-05",13.1742
"2009-03-06",7.0367
"2009-03-07",28.1469
"2009-03-08",14.0734
"2009-03-09",14.0734
"2009-03-10",7.0367
"2009-03-11",12.5561
"2009-03-12",12.5561
"2009-03-13",12.5561
"2009-03-14",0
"2009-03-15",12.5561
"2009-03-16",0
"2009-03-17",8.4522
"2009-03-18",0
"2009-03-19",0
"2009-03-20",0
"2009-03-21",6.3823
"2009-03-22",19.147
"2009-03-23",12.7647
"2009-03-24",0
"2009-03-25",12.7647
"2009-03-26",0
"2009-03-27",8.2827
"2009-03-28",4.1414
"2009-03-29",8.2827
"2009-03-30",8.2827
"2009-03-31",4.1414
"2009-04-01",11.2988
"2009-04-02",0
"2009-04-03",11.2988
"2009-04-04",11.2988
"2009-04-05",11.2988
"2009-04-06",19.1537
"2009-04-07",23.9422
"2009-04-08",23.9422
"2009-04-09",14.3653
"2009-04-10",4.7884
"2009-04-11",12.051
"2009-04-12",6.0255
"2009-04-13",6.0255
"2009-04-14",0
"2009-04-15",6.0255
"2009-04-16",6.3721
"2009-04-17",12.7442
"2009-04-18",0
"2009-04-19",6.3721
"2009-04-20",0
"2009-04-21",25.9354
"2009-04-22",8.6451
"2009-04-23",0
"2009-04-24",8.6451
"2009-04-25",0
"2009-04-26",8.2067
"2009-04-27",8.2067
"2009-04-28",0
"2009-04-29",8.2067
"2009-04-30",24.62
"2009-05-01",25.686
"2009-05-02",0
"2009-05-03",25.686
"2009-05-04",0
"2009-05-05",25.686
"2009-05-06",15.9816
"2009-05-07",10.6544
"2009-05-08",0
"2009-05-09",10.6544
"2009-05-10",5.3272
"2009-05-11",24.7546
"2009-05-12",0
"2009-05-13",24.7546
"2009-05-14",18.5659
"2009-05-15",18.5659
"2009-05-16",0
"2009-05-17",22.2917
"2009-05-18",22.2917
"2009-05-19",0
"2009-05-20",0
"2009-05-21",6.7983
"2009-05-22",0
"2009-05-23",0
"2009-05-24",6.7983
"2009-05-25",0
"2009-05-26",0
"2009-05-27",0
"2009-05-28",0
"2009-05-29",0
"2009-05-30",27.3285
"2009-05-31",0
"2009-06-01",43.2734
"2009-06-02",0
"2009-06-03",21.6367
"2009-06-04",0
"2009-06-05",0
"2009-06-06",0
"2009-06-07",0
"2009-06-08",35.9457
"2009-06-09",0
"2009-06-10",21.5674
"2009-06-11",15.4445
"2009-06-12",0
"2009-06-13",0
"2009-06-14",0
"2009-06-15",15.4445
"2009-06-16",0
"2009-06-17",0
"2009-06-18",0
"2009-06-19",0
"2009-06-20",0
"2009-06-21",0
"2009-06-22",0
"2009-06-23",0
"2009-06-24",0
"2009-06-25",0
"2009-06-26",0
"2009-06-27",0
"2009-06-28",0
"2009-06-29",0
"2009-06-30",0
"2009-07-01",0
"2009-07-02",0
"2009-07-03",0
"2009-07-04",10.6043
"2009-07-05",0
"2009-07-06",0
"2009-07-07",0
"2009-07-08",0
"2009-07-09",0
"2009-07-10",0
"2009-07-11",0
"2009-07-12",0
"2009-07-13",0
"2009-07-14",0
"2009-07-15",0
"2009-07-16",0
"2009-07-17",0
"2009-07-18",0
"2009-07-19",0
"2009-07-20",0
"2009-07-21",8.7943
"2009-07-22",8.7943
"2009-07-23",0
"2009-07-24",0
"2009-07-25",17.5886
"2009-07-26",10.6299
"2009-07-27",0
"2009-07-28",0
"2009-07-29",0
"2009-07-30",0
"2009-07-31",0
"2009-08-01",0
"2009-08-02",0
"2009-08-03",0
"2009-08-04",0
"2009-08-05",0
"2009-08-06",0
"2009-08-07",0
"2009-08-08",0
"2009-08-09",0
"2009-08-10",0
"2009-08-11",0
"2009-08-12",0
"2009-08-13",0
"2009-08-14",0
"2009-08-15",11.2868
"2009-08-16",0
"2009-08-17",45.3194
"2009-08-18",0
"2009-08-19",0
"2009-08-20",0
"2009-08-21",0
"2009-08-22",0
"2009-08-23",0
"2009-08-24",0
"2009-08-25",0
"2009-08-26",0
"2009-08-27",0
"2009-08-28",0
"2009-08-29",0
"2009-08-30",0
"2009-08-31",0
"2009-09-01",50.5659
"2009-09-02",0
"2009-09-03",0
"2009-09-04",0
"2009-09-05",0
"2009-09-06",0
"2009-09-07",0
"2009-09-08",0
"2009-09-09",0
"2009-09-10",0
"2009-09-11",0
"2009-09-12",0
"2009-09-13",0
"2009-09-14",0
"2009-09-15",20.9805
"2009-09-16",75.9624
"2009-09-17",0
"2009-09-18",0
"2009-09-19",0
"2009-09-20",0
"2009-09-21",0
"2009-09-22",0
"2009-09-23",0
"2009-09-24",0
"2009-09-25",64.4442
"2009-09-26",0
"2009-09-27",0
"2009-09-28",0
"2009-09-29",0
"2009-09-30",0
"2009-10-01",0
"2009-10-02",0
"2009-10-03",0
"2009-10-04",76.0722
"2009-10-05",0
"2009-10-06",18.2563
"2009-10-07",9.1281
"2009-10-08",0
"2009-10-09",0
"2009-10-10",18.2563
"2009-10-11",0
"2009-10-12",37.7627
"2009-10-13",32.368
"2009-10-14",9.4407
"2009-10-15",0
"2009-10-16",0
"2009-10-17",20.5239
"2009-10-18",0
"2009-10-19",0
"2009-10-20",0
"2009-10-21",0
"2009-10-22",32.2108
"2009-10-23",0
"2009-10-24",32.2108
"2009-10-25",0
"2009-10-26",13.0051
"2009-10-27",6.5025
"2009-10-28",6.5025
"2009-10-29",0
"2009-10-30",6.5025
"2009-10-31",19.5076
"2009-11-01",0
"2009-11-02",0
"2009-11-03",0
"2009-11-04",0
"2009-11-05",0
"2009-11-06",25.7112
"2009-11-07",0
"2009-11-08",8.5704
"2009-11-09",17.1408
"2009-11-10",8.5704
"2009-11-11",38.3692
"2009-11-12",38.3692
"2009-11-13",57.5538
"2009-11-14",0
"2009-11-15",19.1846
"2009-11-16",8.4286
"2009-11-17",29.5002
"2009-11-18",29.5002
"2009-11-19",7.3751
"2009-11-20",22.1252
"2009-11-21",30.0254
"2009-11-22",20.0169
"2009-11-23",0
"2009-11-24",10.0085
"2009-11-25",0
"2009-11-26",0
"2009-11-27",9.5764
"2009-11-28",19.1527
"2009-11-29",19.1527
"2009-11-30",19.1527
"2009-12-01",5.4261
"2009-12-02",5.4261
"2009-12-03",0
"2009-12-04",10.8523
"2009-12-05",5.4261
"2009-12-06",5.7915
"2009-12-07",5.7915
"2009-12-08",5.7915
"2009-12-09",5.7915
"2009-12-10",11.583
"2009-12-11",0
"2009-12-12",2.7256
"2009-12-13",0
"2009-12-14",8.1769
"2009-12-15",13.6281
"2009-12-16",9.3738
"2009-12-17",9.3738
"2009-12-18",9.3738
"2009-12-19",0
"2009-12-20",4.6869
"2009-12-21",8.0611
"2009-12-22",24.1833
"2009-12-23",0
"2009-12-24",16.1222
"2009-12-25",24.1833
"2009-12-26",6.5443
"2009-12-27",9.8165
"2009-12-28",6.5443
"2009-12-29",22.9052
"2009-12-30",16.3608
"2009-12-31",6.5443
"2010-01-01",9.778
"2010-01-02",9.778
"2010-01-03",0
"2010-01-04",4.889
"2010-01-05",19.5561
"2010-01-06",15.3427
"2010-01-07",6.7124
"2010-01-08",13.4249
"2010-01-09",20.1373
"2010-01-10",0
"2010-01-11",16.9566
"2010-01-12",8.4783
"2010-01-13",8.4783
"2010-01-14",33.9131
"2010-01-15",8.4783
"2010-01-16",27.7244
"2010-01-17",20.7933
"2010-01-18",20.7933
"2010-01-19",13.8622
"2010-01-20",6.9311
"2010-01-21",20.7437
"2010-01-22",15.5578
"2010-01-23",20.7437
"2010-01-24",10.3718
"2010-01-25",10.3718
"2010-01-26",13.7869
"2010-01-27",6.8934
"2010-01-28",6.8934
"2010-01-29",6.8934
"2010-01-30",20.6803
"2010-01-31",6.8934
"2010-02-01",4.763
"2010-02-02",9.526
"2010-02-03",28.5779
"2010-02-04",0
"2010-02-05",9.526
"2010-02-06",12.5793
"2010-02-07",12.5793
"2010-02-08",12.5793
"2010-02-09",25.1585
"2010-02-10",14.3763
"2010-02-11",14.6241
"2010-02-12",21.9362
"2010-02-13",21.9362
"2010-02-14",21.9362
"2010-02-15",14.6241
"2010-02-16",22.3471
"2010-02-17",33.5207
"2010-02-18",33.5207
"2010-02-19",22.3471
"2010-02-20",22.3471
"2010-02-21",7.5769
"2010-02-22",0
"2010-02-23",15.1538
"2010-02-24",15.1538
"2010-02-25",7.5769
"2010-02-26",0
"2010-02-27",8.0006
"2010-02-28",8.0006
"2010-03-01",10.7481
"2010-03-02",10.7481
"2010-03-03",10.7481
"2010-03-04",16.1221
"2010-03-05",10.7481
"2010-03-06",10.7736
"2010-03-07",10.7736
"2010-03-08",7.1824
"2010-03-09",10.7736
"2010-03-10",14.3648
"2010-03-11",19.9448
"2010-03-12",0
"2010-03-13",0
"2010-03-14",9.9724
"2010-03-15",29.9172
"2010-03-16",13.0325
"2010-03-17",6.5162
"2010-03-18",6.5162
"2010-03-19",19.5487
"2010-03-20",13.0325
"2010-03-21",9.2414
"2010-03-22",4.6207
"2010-03-23",13.862
"2010-03-24",13.862
"2010-03-25",0
"2010-03-26",13.0381
"2010-03-27",26.0761
"2010-03-28",52.1523
"2010-03-29",39.1142
"2010-03-30",0
"2010-03-31",11.4083
"2010-04-01",7.2065
"2010-04-02",7.2065
"2010-04-03",0
"2010-04-04",10.8097
"2010-04-05",3.6032
"2010-04-06",5.4093
"2010-04-07",5.4093
"2010-04-08",10.8185
"2010-04-09",0
"2010-04-10",10.8185
"2010-04-11",14.9603
"2010-04-12",9.9735
"2010-04-13",0
"2010-04-14",14.9603
"2010-04-15",9.9735
"2010-04-16",8.2797
"2010-04-17",0
"2010-04-18",0
"2010-04-19",0
"2010-04-20",8.2797
"2010-04-21",15.602
"2010-04-22",0
"2010-04-23",0
"2010-04-24",15.602
"2010-04-25",0
"2010-04-26",0
"2010-04-27",0
"2010-04-28",0
"2010-04-29",16.8827
"2010-04-30",0
"2010-05-01",6.491
"2010-05-02",6.491
"2010-05-03",12.9821
"2010-05-04",0
"2010-05-05",0
"2010-05-06",0
"2010-05-07",10.8976
"2010-05-08",21.7951
"2010-05-09",0
"2010-05-10",43.5902
"2010-05-11",10.8166
"2010-05-12",16.2249
"2010-05-13",21.6332
"2010-05-14",16.2249
"2010-05-15",5.4083
"2010-05-16",26.8762
"2010-05-17",0
"2010-05-18",0
"2010-05-19",0
"2010-05-20",17.9175
"2010-05-21",0
"2010-05-22",19.1526
"2010-05-23",21.8887
"2010-05-24",19.1526
"2010-05-25",19.1526
"2010-05-26",0
"2010-05-27",17.851
"2010-05-28",0
"2010-05-29",0
"2010-05-30",17.851
"2010-05-31",8.9255
"2010-06-01",0
"2010-06-02",0
"2010-06-03",0
"2010-06-04",47.7769
"2010-06-05",47.7769
"2010-06-06",25.5868
"2010-06-07",25.5868
"2010-06-08",12.7934
"2010-06-09",0
"2010-06-10",0
"2010-06-11",0
"2010-06-12",0
"2010-06-13",0
"2010-06-14",0
"2010-06-15",0
"2010-06-16",15.4906
"2010-06-17",0
"2010-06-18",10.3271
"2010-06-19",5.1635
"2010-06-20",5.1635
"2010-06-21",8.5583
"2010-06-22",0
"2010-06-23",17.1165
"2010-06-24",8.5583
"2010-06-25",8.5583
"2010-06-26",0
"2010-06-27",0
"2010-06-28",0
"2010-06-29",18.0836
"2010-06-30",9.0418
"2010-07-01",12.4769
"2010-07-02",37.4307
"2010-07-03",12.4769
"2010-07-04",12.4769
"2010-07-05",0
"2010-07-06",0
"2010-07-07",0
"2010-07-08",26.6467
"2010-07-09",0
"2010-07-10",13.3233
"2010-07-11",0
"2010-07-12",0
"2010-07-13",29.294
"2010-07-14",0
"2010-07-15",14.647
"2010-07-16",6.7193
"2010-07-17",40.316
"2010-07-18",26.8773
"2010-07-19",0
"2010-07-20",0
"2010-07-21",0
"2010-07-22",0
"2010-07-23",0
"2010-07-24",0
"2010-07-25",10.1884
"2010-07-26",0
"2010-07-27",85.6046
"2010-07-28",0
"2010-07-29",0
"2010-07-30",0
"2010-07-31",0
"2010-08-01",0
"2010-08-02",0
"2010-08-03",0
"2010-08-04",39.4337
"2010-08-05",0
"2010-08-06",65.2239
"2010-08-07",0
"2010-08-08",0
"2010-08-09",0
"2010-08-10",0
"2010-08-11",0
"2010-08-12",24.6515
"2010-08-13",24.6515
"2010-08-14",0
"2010-08-15",12.3258
"2010-08-16",21.6627
"2010-08-17",10.8313
"2010-08-18",32.494
"2010-08-19",10.8313
"2010-08-20",0
"2010-08-21",35.8184
"2010-08-22",0
"2010-08-23",0
"2010-08-24",17.9092
"2010-08-25",0
"2010-08-26",0
"2010-08-27",111.0629
"2010-08-28",0
"2010-08-29",0
"2010-08-30",0
"2010-08-31",0
"2010-09-01",23.4615
"2010-09-02",23.4615
"2010-09-03",0
"2010-09-04",0
"2010-09-05",23.4615
"2010-09-06",28.5368
"2010-09-07",19.0245
"2010-09-08",28.5368
"2010-09-09",38.049
"2010-09-10",0
"2010-09-11",26.2675
"2010-09-12",26.2675
"2010-09-13",8.7558
"2010-09-14",17.5116
"2010-09-15",17.5116
"2010-09-16",33.6781
"2010-09-17",11.226
"2010-09-18",11.226
"2010-09-19",33.6781
"2010-09-20",33.6781
"2010-09-21",45.4237
"2010-09-22",15.1412
"2010-09-23",30.2825
"2010-09-24",45.4237
"2010-09-25",30.2825
"2010-09-26",22.5245
"2010-09-27",33.7868
"2010-09-28",0
"2010-09-29",11.2623
"2010-09-30",11.2623
"2010-10-01",0
"2010-10-02",22.194
"2010-10-03",44.3881
"2010-10-04",22.194
"2010-10-05",29.5921
"2010-10-06",38.1032
"2010-10-07",28.5774
"2010-10-08",28.5774
"2010-10-09",0
"2010-10-10",0
"2010-10-11",0
"2010-10-12",13.9576
"2010-10-13",6.9788
"2010-10-14",6.9788
"2010-10-15",6.9788
"2010-10-16",15.2857
"2010-10-17",20.3809
"2010-10-18",20.3809
"2010-10-19",5.0952
"2010-10-20",5.0952
"2010-10-21",23.0886
"2010-10-22",15.3924
"2010-10-23",23.0886
"2010-10-24",30.7849
"2010-10-25",38.4811
"2010-10-26",19.1419
"2010-10-27",4.7855
"2010-10-28",14.3565
"2010-10-29",9.571
"2010-10-30",19.1419
"2010-10-31",0
"2010-11-01",0
"2010-11-02",8.6849
"2010-11-03",13.0274
"2010-11-04",13.0274
"2010-11-05",17.3699
"2010-11-06",11.0087
"2010-11-07",0
"2010-11-08",11.0087
"2010-11-09",22.0174
"2010-11-10",11.0087
"2010-11-11",7.9538
"2010-11-12",15.9077
"2010-11-13",15.9077
"2010-11-14",7.9538
"2010-11-15",7.9538
"2010-11-16",11.2579
"2010-11-17",16.8869
"2010-11-18",0
"2010-11-19",16.8869
"2010-11-20",0
"2010-11-21",6.2093
"2010-11-22",18.6279
"2010-11-23",18.6279
"2010-11-24",24.8372
"2010-11-25",6.2093
"2010-11-26",26.9484
"2010-11-27",20.2113
"2010-11-28",20.2113
"2010-11-29",13.4742
"2010-11-30",13.4742
"2010-12-01",9.3643
"2010-12-02",6.2429
"2010-12-03",9.3643
"2010-12-04",9.3643
"2010-12-05",18.7286
"2010-12-06",14.7636
"2010-12-07",11.0727
"2010-12-08",18.4545
"2010-12-09",14.7636
"2010-12-10",11.0727
"2010-12-11",0
"2010-12-12",0
"2010-12-13",14.7878
"2010-12-14",29.5757
"2010-12-15",4.9293
"2010-12-16",7.8271
"2010-12-17",7.8271
"2010-12-18",7.8271
"2010-12-19",11.7406
"2010-12-20",11.7406
"2010-12-21",2.5519
"2010-12-22",7.6557
"2010-12-23",10.2076
"2010-12-24",5.1038
"2010-12-25",5.1038
"2010-12-26",11.1528
"2010-12-27",5.5764
"2010-12-28",8.3646
"2010-12-29",5.5764
"2010-12-30",2.7882
"2010-12-31",5.5764
"2011-01-01",18.9657
"2011-01-02",9.4828
"2011-01-03",0
"2011-01-04",0
"2011-01-05",18.9657
"2011-01-06",0
"2011-01-07",12.9246
"2011-01-08",19.3869
"2011-01-09",6.4623
"2011-01-10",12.9246
"2011-01-11",5.0414
"2011-01-12",5.0414
"2011-01-13",10.0828
"2011-01-14",15.1243
"2011-01-15",0
"2011-01-16",3.2976
"2011-01-17",3.2976
"2011-01-18",13.1904
"2011-01-19",9.8928
"2011-01-20",9.8928
"2011-01-21",16.5691
"2011-01-22",8.2846
"2011-01-23",16.5691
"2011-01-24",24.8537
"2011-01-25",8.2846
"2011-01-26",4.8065
"2011-01-27",9.613
"2011-01-28",4.8065
"2011-01-29",9.613
"2011-01-30",9.613
"2011-01-31",9.613
"2011-02-01",15.3105
"2011-02-02",12.2484
"2011-02-03",6.1242
"2011-02-04",12.2484
"2011-02-05",9.1863
"2011-02-06",4.0745
"2011-02-07",0
"2011-02-08",13.9698
"2011-02-09",0
"2011-02-10",4.6566
"2011-02-11",0
"2011-02-12",11.4867
"2011-02-13",11.4867
"2011-02-14",40.2033
"2011-02-15",0
"2011-02-16",9.4289
"2011-02-17",18.8577
"2011-02-18",0
"2011-02-19",0
"2011-02-20",0
"2011-02-21",6.8829
"2011-02-22",3.4414
"2011-02-23",3.4414
"2011-02-24",0
"2011-02-25",6.8829
"2011-02-26",0
"2011-02-27",9.9626
"2011-02-28",24.9065
"2011-03-01",0
"2011-03-02",0
"2011-03-03",3.904
"2011-03-04",0
"2011-03-05",15.6162
"2011-03-06",14.1549
"2011-03-07",9.4366
"2011-03-08",0
"2011-03-09",9.4366
"2011-03-10",4.7183
"2011-03-11",5.3718
"2011-03-12",10.7436
"2011-03-13",16.1154
"2011-03-14",10.7436
"2011-03-15",5.3718
"2011-03-16",7.5417
"2011-03-17",8.7986
"2011-03-18",0
"2011-03-19",0
"2011-03-20",15.0833
"2011-03-21",5.9741
"2011-03-22",17.9222
"2011-03-23",5.9741
"2011-03-24",11.9481
"2011-03-25",11.9481
"2011-03-26",5.2705
"2011-03-27",7.9058
"2011-03-28",0
"2011-03-29",0
"2011-03-30",2.3059
"2011-03-31",6.9176
"2011-04-01",3.0829
"2011-04-02",6.1658
"2011-04-03",6.1658
"2011-04-04",3.0829
"2011-04-05",3.0829
"2011-04-06",0
"2011-04-07",20.4584
"2011-04-08",13.6389
"2011-04-09",6.8195
"2011-04-10",20.4584
"2011-04-11",11.1727
"2011-04-12",7.4485
"2011-04-13",7.4485
"2011-04-14",11.1727
"2011-04-15",3.7242
"2011-04-16",13.0413
"2011-04-17",6.5207
"2011-04-18",6.5207
"2011-04-19",0
"2011-04-20",6.5207
"2011-04-21",8.1618
"2011-04-22",16.3236
"2011-04-23",24.4854
"2011-04-24",8.1618
"2011-04-25",16.3236
"2011-04-26",16.0896
"2011-04-27",21.4528
"2011-04-28",5.3632
"2011-04-29",10.7264
"2011-04-30",10.7264
"2011-05-01",7.4278
"2011-05-02",7.4278
"2011-05-03",7.4278
"2011-05-04",0
"2011-05-05",7.4278
"2011-05-06",21.828
"2011-05-07",14.552
"2011-05-08",0
"2011-05-09",0
"2011-05-10",0
"2011-05-11",0
"2011-05-12",0
"2011-05-13",8.4368
"2011-05-14",16.8737
"2011-05-15",8.4368
"2011-05-16",6.3308
"2011-05-17",0
"2011-05-18",6.3308
"2011-05-19",6.3308
"2011-05-20",12.6617
"2011-05-21",12.9892
"2011-05-22",12.9892
"2011-05-23",25.9785
"2011-05-24",25.9785
"2011-05-25",12.9892
"2011-05-26",0
"2011-05-27",10.7805
"2011-05-28",21.5609
"2011-05-29",0
"2011-05-30",0
"2011-05-31",0
"2011-06-01",11.4058
"2011-06-02",11.4058
"2011-06-03",0
"2011-06-04",22.8117
"2011-06-05",34.2175
"2011-06-06",0
"2011-06-07",0
"2011-06-08",10.5101
"2011-06-09",0
"2011-06-10",0
"2011-06-11",0
"2011-06-12",0
"2011-06-13",0
"2011-06-14",0
"2011-06-15",0
"2011-06-16",0
"2011-06-17",0
"2011-06-18",0
"2011-06-19",0
"2011-06-20",0
"2011-06-21",0
"2011-06-22",0
"2011-06-23",0
"2011-06-24",0
"2011-06-25",0
"2011-06-26",0
"2011-06-27",10.4242
"2011-06-28",20.8485
"2011-06-29",20.8485
"2011-06-30",20.8485
"2011-07-01",66.7613
"2011-07-02",0
"2011-07-03",0
"2011-07-04",0
"2011-07-05",0
"2011-07-06",0
"2011-07-07",0
"2011-07-08",0
"2011-07-09",0
"2011-07-10",0
"2011-07-11",0
"2011-07-12",0
"2011-07-13",0
"2011-07-14",0
"2011-07-15",0
"2011-07-16",21.4085
"2011-07-17",0
"2011-07-18",0
"2011-07-19",0
"2011-07-20",0
"2011-07-21",0
"2011-07-22",0
"2011-07-23",0
"2011-07-24",0
"2011-07-25",0
"2011-07-26",0
"2011-07-27",0
"2011-07-28",0
"2011-07-29",0
"2011-07-30",0
"2011-07-31",0
"2011-08-01",0
"2011-08-02",0
"2011-08-03",0
"2011-08-04",0
"2011-08-05",0
"2011-08-06",0
"2011-08-07",0
"2011-08-08",0
"2011-08-09",0
"2011-08-10",0
"2011-08-11",0
"2011-08-12",0
"2011-08-13",0
"2011-08-14",7.0836
"2011-08-15",0
"2011-08-16",0
"2011-08-17",0
"2011-08-18",7.0014
"2011-08-19",0
"2011-08-20",0
"2011-08-21",0
"2011-08-22",7.3901
"2011-08-23",0
"2011-08-24",5.2161
"2011-08-25",0
"2011-08-26",0
"2011-08-27",0
"2011-08-28",0
"2011-08-29",0
"2011-08-30",0
"2011-08-31",16.6545
"2011-09-01",0
"2011-09-02",6.1643
"2011-09-03",0
"2011-09-04",0
"2011-09-05",0
"2011-09-06",0
"2011-09-07",0
"2011-09-08",0
"2011-09-09",0
"2011-09-10",0
"2011-09-11",0
"2011-09-12",0
"2011-09-13",0
"2011-09-14",8.4023
"2011-09-15",10.5734
"2011-09-16",8.1927
"2011-09-17",0
"2011-09-18",0
"2011-09-19",0
"2011-09-20",10.6029
"2011-09-21",0
"2011-09-22",5.793
"2011-09-23",0
"2011-09-24",0
"2011-09-25",0
"2011-09-26",6.1212
"2011-09-27",0
"2011-09-28",0
"2011-09-29",0
"2011-09-30",0
"2011-10-01",0
"2011-10-02",0
"2011-10-03",0
"2011-10-04",0
"2011-10-05",0
"2011-10-06",12.31
"2011-10-07",0
"2011-10-08",6.155
"2011-10-09",0
"2011-10-10",6.155
"2011-10-11",0
"2011-10-12",0
"2011-10-13",0
"2011-10-14",0
"2011-10-15",0
"2011-10-16",0
"2011-10-17",9.9969
"2011-10-18",9.9969
"2011-10-19",0
"2011-10-20",19.9939
"2011-10-21",11.8446
"2011-10-22",11.8446
"2011-10-23",11.8446
"2011-10-24",5.9223
"2011-10-25",11.8446
"2011-10-26",30.3211
"2011-10-27",10.107
"2011-10-28",20.2141
"2011-10-29",0
"2011-10-30",20.2141
"2011-10-31",20.2141
"2011-11-01",17.3233
"2011-11-02",34.6466
"2011-11-03",9.899
"2011-11-04",34.6466
"2011-11-05",0
"2011-11-06",0
"2011-11-07",13.7783
"2011-11-08",6.8892
"2011-11-09",13.7783
"2011-11-10",13.7783
"2011-11-11",0
"2011-11-12",0
"2011-11-13",15.0768
"2011-11-14",7.5384
"2011-11-15",22.6152
"2011-11-16",16.6963
"2011-11-17",0
"2011-11-18",0
"2011-11-19",33.3926
"2011-11-20",33.3926
"2011-11-21",21.4504
"2011-11-22",21.4504
"2011-11-23",21.4504
"2011-11-24",21.4504
"2011-11-25",10.7252
"2011-11-26",0
"2011-11-27",8.3954
"2011-11-28",25.1861
"2011-11-29",25.1861
"2011-11-30",16.7908
"2011-12-01",24.9938
"2011-12-02",24.9938
"2011-12-03",0
"2011-12-04",8.3313
"2011-12-05",8.3313
"2011-12-06",16.4151
"2011-12-07",5.4717
"2011-12-08",5.4717
"2011-12-09",10.9434
"2011-12-10",21.8868
"2011-12-11",6.0096
"2011-12-12",6.0096
"2011-12-13",12.0192
"2011-12-14",9.0144
"2011-12-15",6.0096
"2011-12-16",7.6667
"2011-12-17",5.1112
"2011-12-18",0
"2011-12-19",10.2223
"2011-12-20",7.6667
"2011-12-21",8.7812
"2011-12-22",8.7812
"2011-12-23",8.7812
"2011-12-24",5.8541
"2011-12-25",5.8541
"2011-12-26",0
"2011-12-27",42.18
"2011-12-28",8.436
"2011-12-29",16.872
"2011-12-30",33.744
"2011-12-31",0
"2012-01-01",5.4109
"2012-01-02",5.4109
"2012-01-03",10.8218
"2012-01-04",10.8218
"2012-01-05",21.6435
"2012-01-06",17.9198
"2012-01-07",17.9198
"2012-01-08",4.4799
"2012-01-09",8.9599
"2012-01-10",8.9599
"2012-01-11",9.0086
"2012-01-12",18.0173
"2012-01-13",18.0173
"2012-01-14",9.0086
"2012-01-15",13.5129
"2012-01-16",9.1618
"2012-01-17",9.1618
"2012-01-18",4.5809
"2012-01-19",9.1618
"2012-01-20",9.1618
"2012-01-21",6.878
"2012-01-22",10.317
"2012-01-23",3.439
"2012-01-24",6.878
"2012-01-25",6.878
"2012-01-26",11.2712
"2012-01-27",0
"2012-01-28",5.6356
"2012-01-29",16.9068
"2012-01-30",22.5424
"2012-01-31",16.9068
"2012-02-01",14.2534
"2012-02-02",10.69
"2012-02-03",14.2534
"2012-02-04",0
"2012-02-05",0
"2012-02-06",7.7336
"2012-02-07",0
"2012-02-08",7.7336
"2012-02-09",7.7336
"2012-02-10",15.4672
"2012-02-11",20.1694
"2012-02-12",6.7231
"2012-02-13",0
"2012-02-14",6.7231
"2012-02-15",6.7231
"2012-02-16",4.9338
"2012-02-17",14.8014
"2012-02-18",0
"2012-02-19",19.7352
"2012-02-20",9.8676
"2012-02-21",11.0329
"2012-02-22",7.3553
"2012-02-23",0
"2012-02-24",3.6776
"2012-02-25",7.3553
"2012-02-26",21.8411
"2012-02-27",7.2804
"2012-02-28",14.5607
"2012-02-29",7.2804
"2012-03-01",4.3812
"2012-03-02",8.7624
"2012-03-03",17.5248
"2012-03-04",8.7624
"2012-03-05",13.1436
"2012-03-06",0
"2012-03-07",25.2664
"2012-03-08",11.8969
