,"(mm) Precipitation (CHIRPS) at Jakarta, 1981-01-01 to 2025-06-30"
"2008-12-07",3.7475
"2008-12-08",2.4984
"2008-12-09",7.4951
"2008-12-10",4.9967
"2008-12-11",7.2855
"2008-12-12",4.3713
"2008-12-13",4.3713
"2008-12-14",4.3713
"2008-12-15",0
"2008-12-16",2.9543
"2008-12-17",5.9086
"2008-12-18",2.9543
"2008-12-19",5.9086
"2008-12-20",20.6801
"2008-12-21",0
"2008-12-22",8.4848
"2008-12-23",12.7273
"2008-12-24",0
"2008-12-25",4.2424
"2008-12-26",1.8456
"2008-12-27",0
"2008-12-28",1.8456
"2008-12-29",5.5369
"2008-12-30",3.6913
"2008-12-31",5.5369
"2009-01-01",13.7322
"2009-01-02",0
"2009-01-03",0
"2009-01-04",0
"2009-01-05",3.433
"2009-01-06",15.6085
"2009-01-07",20.8114
"2009-01-08",41.6228
"2009-01-09",15.6085
"2009-01-10",0
"2009-01-11",31.1963
"2009-01-12",37.4356
"2009-01-13",49.9141
"2009-01-14",37.4356
"2009-01-15",18.7178
"2009-01-16",0
"2009-01-17",0
"2009-01-18",12.5841
"2009-01-19",6.292
"2009-01-20",6.292
"2009-01-21",0
"2009-01-22",0
"2009-01-23",0
"2009-01-24",22.1864
"2009-01-25",11.0932
"2009-01-26",32.7359
"2009-01-27",16.368
"2009-01-28",16.368
"2009-01-29",32.7359
"2009-01-30",40.9199
"2009-01-31",24.5519
"2009-02-01",20.9297
"2009-02-02",12.5578
"2009-02-03",25.1156
"2009-02-04",20.9297
"2009-02-05",16.7438
"2009-02-06",28.6636
"2009-02-07",19.1091
"2009-02-08",9.5545
"2009-02-09",14.3318
"2009-02-10",0
"2009-02-11",12.3542
"2009-02-12",5.6477
"2009-02-13",0
"2009-02-14",0
"2009-02-15",5.6477
"2009-02-16",13.3726
"2009-02-17",4.4575
"2009-02-18",4.4575
"2009-02-19",13.3726
"2009-02-20",4.4575
"2009-02-21",0
"2009-02-22",6.8474
"2009-02-23",6.8474
"2009-02-24",6.8474
"2009-02-25",3.4237
"2009-02-26",0
"2009-02-27",15.7201
"2009-02-28",15.7201
"2009-03-01",5.9796
"2009-03-02",0
"2009-03-03",0
"2009-03-04",5.9796
"2009-03-05",5.9796
"2009-03-06",5.5262
"2009-03-07",11.0524
"2009-03-08",11.0524
"2009-03-09",11.0524
"2009-03-10",5.5262
"2009-03-11",0
"2009-03-12",9.195
"2009-03-13",9.195
"2009-03-14",0
"2009-03-15",9.195
"2009-03-16",0
"2009-03-17",0
"2009-03-18",0
"2009-03-19",0
"2009-03-20",0
"2009-03-21",0
"2009-03-22",11.1663
"2009-03-23",11.1663
"2009-03-24",0
"2009-03-25",11.1663
"2009-03-26",0
"2009-03-27",3.9016
"2009-03-28",3.9016
"2009-03-29",3.9016
"2009-03-30",0
"2009-03-31",3.9016
"2009-04-01",3.8034
"2009-04-02",0
"2009-04-03",0
"2009-04-04",7.6068
"2009-04-05",7.6068
"2009-04-06",8.4342
"2009-04-07",8.4342
"2009-04-08",11.2455
"2009-04-09",11.2455
"2009-04-10",8.4342
"2009-04-11",0
"2009-04-12",3.7287
"2009-04-13",0
"2009-04-14",3.7287
"2009-04-15",0
"2009-04-16",2.5096
"2009-04-17",0
"2009-04-18",0
"2009-04-19",5.0192
"2009-04-20",2.5096
"2009-04-21",8.0075
"2009-04-22",0
"2009-04-23",4.5757
"2009-04-24",8.0075
"2009-04-25",0
"2009-04-26",4.0492
"2009-04-27",0
"2009-04-28",0
"2009-04-29",4.0492
"2009-04-30",12.1475
"2009-05-01",16.1883
"2009-05-02",0
"2009-05-03",0
"2009-05-04",0
"2009-05-05",16.1883
"2009-05-06",0
"2009-05-07",0
"2009-05-08",9.8168
"2009-05-09",8.5897
"2009-05-10",4.2948
"2009-05-11",17.8696
"2009-05-12",0
"2009-05-13",26.8044
"2009-05-14",13.4022
"2009-05-15",17.8696
"2009-05-16",0
"2009-05-17",11.7648
"2009-05-18",11.7648
"2009-05-19",0
"2009-05-20",5.8824
"2009-05-21",0
"2009-05-22",0
"2009-05-23",0
"2009-05-24",0
"2009-05-25",0
"2009-05-26",0
"2009-05-27",0
"2009-05-28",0
"2009-05-29",0
"2009-05-30",0
"2009-05-31",0
"2009-06-01",13.225
"2009-06-02",0
"2009-06-03",13.225
"2009-06-04",0
"2009-06-05",0
"2009-06-06",0
"2009-06-07",0
"2009-06-08",15.7059
"2009-06-09",0
"2009-06-10",7.8529
"2009-06-11",6.3747
"2009-06-12",0
"2009-06-13",0
"2009-06-14",0
"2009-06-15",6.3747
"2009-06-16",4.592
"2009-06-17",0
"2009-06-18",0
"2009-06-19",0
"2009-06-20",0
"2009-06-21",0
"2009-06-22",0
"2009-06-23",0
"2009-06-24",0
"2009-06-25",0
"2009-06-26",0
"2009-06-27",0
"2009-06-28",6.3385
"2009-06-29",0
"2009-06-30",0
"2009-07-01",0
"2009-07-02",0
"2009-07-03",0
"2009-07-04",0
"2009-07-05",0
"2009-07-06",0
"2009-07-07",0
"2009-07-08",0
"2009-07-09",0
"2009-07-10",0
"2009-07-11",0
"2009-07-12",0
"2009-07-13",0
"2009-07-14",0
"2009-07-15",0
"2009-07-16",0
"2009-07-17",0
"2009-07-18",0
"2009-07-19",0
"2009-07-20",0
"2009-07-21",0
"2009-07-22",0
"2009-07-23",0
"2009-07-24",0
"2009-07-25",12.6043
"2009-07-26",5.5685
"2009-07-27",0
"2009-07-28",0
"2009-07-29",0
"2009-07-30",0
"2009-07-31",0
"2009-08-01",0
"2009-08-02",0
"2009-08-03",0
"2009-08-04",0
"2009-08-05",0
"2009-08-06",0
"2009-08-07",0
"2009-08-08",0
"2009-08-09",0
"2009-08-10",0
"2009-08-11",0
"2009-08-12",0
"2009-08-13",0
"2009-08-14",0
"2009-08-15",0
"2009-08-16",0
"2009-08-17",16.4188
"2009-08-18",0
"2009-08-19",0
"2009-08-20",0
"2009-08-21",0
"2009-08-22",0
"2009-08-23",0
"2009-08-24",0
"2009-08-25",0
"2009-08-26",0
"2009-08-27",0
"2009-08-28",0
"2009-08-29",0
"2009-08-30",0
"2009-08-31",0
"2009-09-01",0
"2009-09-02",0
"2009-09-03",0
"2009-09-04",0
"2009-09-05",0
"2009-09-06",0
"2009-09-07",0
"2009-09-08",0
"2009-09-09",0
"2009-09-10",0
"2009-09-11",0
"2009-09-12",0
"2009-09-13",0
"2009-09-14",0
"2009-09-15",11.3496
"2009-09-16",23.0659
"2009-09-17",0
"2009-09-18",0
"2009-09-19",0
"2009-09-20",0
"2009-09-21",0
"2009-09-22",0
"2009-09-23",0
"2009-09-24",0
"2009-09-25",0
"2009-09-26",0
"2009-09-27",0
"2009-09-28",0
"2009-09-29",0
"2009-09-30",0
"2009-10-01",0
"2009-10-02",0
"2009-10-03",0
"2009-10-04",20.718
"2009-10-05",0
"2009-10-06",0
"2009-10-07",0
"2009-10-08",0
"2009-10-09",0
"2009-10-10",0
"2009-10-11",0
"2009-10-12",10.9078
"2009-10-13",12.4661
"2009-10-14",0
"2009-10-15",0
"2009-10-16",0
"2009-10-17",5.268
"2009-10-18",0
"2009-10-19",0
"2009-10-20",0
"2009-10-21",0
"2009-10-22",3.4601
"2009-10-23",0
"2009-10-24",6.9202
"2009-10-25",0
"2009-10-26",3.1866
"2009-10-27",0
"2009-10-28",0
"2009-10-29",0
"2009-10-30",0
"2009-10-31",3.1866
"2009-11-01",0
"2009-11-02",0
"2009-11-03",0
"2009-11-04",0
"2009-11-05",0.0921
"2009-11-06",0.0274
"2009-11-07",0
"2009-11-08",0
"2009-11-09",0.0274
"2009-11-10",0
"2009-11-11",0
"2009-11-12",0
"2009-11-13",0
"2009-11-14",0
"2009-11-15",0
"2009-11-16",0
"2009-11-17",0
"2009-11-18",0
"2009-11-19",0
"2009-11-20",0
"2009-11-21",0.4961
"2009-11-22",0.1654
"2009-11-23",0
"2009-11-24",0.1654
"2009-11-25",0
"2009-11-26",2.3145
"2009-11-27",0
"2009-11-28",1.1573
"2009-11-29",1.1573
"2009-11-30",2.3145
"2009-12-01",0
"2009-12-02",1.3561
"2009-12-03",0
"2009-12-04",0
"2009-12-05",2.7122
"2009-12-06",5.6231
"2009-12-07",1.8744
"2009-12-08",0
"2009-12-09",0
"2009-12-10",0
"2009-12-11",0
"2009-12-12",0
"2009-12-13",1.0221
"2009-12-14",2.0442
"2009-12-15",5.1106
"2009-12-16",1.3904
"2009-12-17",2.7807
"2009-12-18",2.7807
"2009-12-19",0
"2009-12-20",2.7807
"2009-12-21",11.8417
"2009-12-22",8.8813
"2009-12-23",0
"2009-12-24",11.8417
"2009-12-25",8.8813
"2009-12-26",3.3785
"2009-12-27",3.3785
"2009-12-28",1.6892
"2009-12-29",11.8246
"2009-12-30",8.4461
"2009-12-31",5.0677
"2010-01-01",7.2976
"2010-01-02",7.2976
"2010-01-03",0
"2010-01-04",3.6488
"2010-01-05",10.9465
"2010-01-06",6.8348
"2010-01-07",11.9608
"2010-01-08",17.9413
"2010-01-09",23.9217
"2010-01-10",5.9804
"2010-01-11",0
"2010-01-12",6.6112
"2010-01-13",19.8335
"2010-01-14",33.0558
"2010-01-15",26.4446
"2010-01-16",32.6186
"2010-01-17",48.9279
"2010-01-18",8.1547
"2010-01-19",24.464
"2010-01-20",8.1547
"2010-01-21",19.3597
"2010-01-22",6.4532
"2010-01-23",12.9065
"2010-01-24",12.9065
"2010-01-25",19.3597
"2010-01-26",24.3772
"2010-01-27",0
"2010-01-28",0
"2010-01-29",0
"2010-01-30",18.2829
"2010-01-31",12.1886
"2010-02-01",10.173
"2010-02-02",5.0865
"2010-02-03",25.4325
"2010-02-04",0
"2010-02-05",0
"2010-02-06",21.0406
"2010-02-07",10.5203
"2010-02-08",10.5203
"2010-02-09",14.0271
"2010-02-10",0
"2010-02-11",14.5405
"2010-02-12",21.8107
"2010-02-13",21.8107
"2010-02-14",14.5405
"2010-02-15",14.5405
"2010-02-16",19.5601
"2010-02-17",9.7801
"2010-02-18",48.9003
"2010-02-19",9.7801
"2010-02-20",39.1203
"2010-02-21",0
"2010-02-22",7.962
"2010-02-23",0
"2010-02-24",23.886
"2010-02-25",0
"2010-02-26",5.4255
"2010-02-27",0
"2010-02-28",5.4255
"2010-03-01",10.3306
"2010-03-02",6.8871
"2010-03-03",0
"2010-03-04",6.8871
"2010-03-05",13.7741
"2010-03-06",3.5682
"2010-03-07",7.1364
"2010-03-08",3.5682
"2010-03-09",10.7046
"2010-03-10",14.2728
"2010-03-11",13.9925
"2010-03-12",0
"2010-03-13",0
"2010-03-14",0
"2010-03-15",13.9925
"2010-03-16",13.5236
"2010-03-17",9.0157
"2010-03-18",0
"2010-03-19",13.5236
"2010-03-20",9.0157
"2010-03-21",3.8073
"2010-03-22",3.8073
"2010-03-23",7.6145
"2010-03-24",7.6145
"2010-03-25",3.8073
"2010-03-26",31.7279
"2010-03-27",10.576
"2010-03-28",52.8798
"2010-03-29",10.576
"2010-03-30",0
"2010-03-31",0
"2010-04-01",6.9843
"2010-04-02",2.3281
"2010-04-03",0
"2010-04-04",4.6562
"2010-04-05",4.6562
"2010-04-06",3.9805
"2010-04-07",7.961
"2010-04-08",7.961
"2010-04-09",0
"2010-04-10",3.9805
"2010-04-11",8.715
"2010-04-12",0
"2010-04-13",0
"2010-04-14",4.3575
"2010-04-15",8.715
"2010-04-16",0
"2010-04-17",0
"2010-04-18",0
"2010-04-19",0
"2010-04-20",0
"2010-04-21",2.2153
"2010-04-22",0
"2010-04-23",0
"2010-04-24",11.0763
"2010-04-25",0
"2010-04-26",0
"2010-04-27",0
"2010-04-28",0
"2010-04-29",0
"2010-04-30",0
"2010-05-01",2.9659
"2010-05-02",0
"2010-05-03",0
"2010-05-04",0
"2010-05-05",5.9318
"2010-05-06",0
"2010-05-07",9.1101
"2010-05-08",9.1101
"2010-05-09",0
"2010-05-10",18.2202
"2010-05-11",11.3082
"2010-05-12",16.9623
"2010-05-13",5.6541
"2010-05-14",5.6541
"2010-05-15",5.6541
"2010-05-16",25.9306
"2010-05-17",0
"2010-05-18",0
"2010-05-19",0
"2010-05-20",5.1861
"2010-05-21",0
"2010-05-22",9.787
"2010-05-23",22.3702
"2010-05-24",0
"2010-05-25",0
"2010-05-26",0
"2010-05-27",12.6382
"2010-05-28",6.3191
"2010-05-29",0
"2010-05-30",6.3191
"2010-05-31",12.6382
"2010-06-01",0
"2010-06-02",0
"2010-06-03",0
"2010-06-04",40.4688
"2010-06-05",13.4896
"2010-06-06",5.5444
"2010-06-07",11.0888
"2010-06-08",11.0888
"2010-06-09",0
"2010-06-10",0
"2010-06-11",0
"2010-06-12",0
"2010-06-13",7.7434
"2010-06-14",0
"2010-06-15",0
"2010-06-16",5.9936
"2010-06-17",0
"2010-06-18",5.9936
"2010-06-19",3.9958
"2010-06-20",0
"2010-06-21",0
"2010-06-22",0
"2010-06-23",7.0319
"2010-06-24",3.516
"2010-06-25",3.516
"2010-06-26",0
"2010-06-27",0
"2010-06-28",2.6709
"2010-06-29",5.3419
"2010-06-30",0
"2010-07-01",5.5776
"2010-07-02",5.5776
"2010-07-03",5.5776
"2010-07-04",5.5776
"2010-07-05",0
"2010-07-06",0
"2010-07-07",0
"2010-07-08",4.3958
"2010-07-09",0
"2010-07-10",4.3958
"2010-07-11",2.7828
"2010-07-12",0
"2010-07-13",5.5656
"2010-07-14",0
"2010-07-15",8.3484
"2010-07-16",4.6731
"2010-07-17",14.0192
"2010-07-18",4.6731
"2010-07-19",0
"2010-07-20",0
"2010-07-21",0
"2010-07-22",0
"2010-07-23",0
"2010-07-24",0
"2010-07-25",3.8462
"2010-07-26",0
"2010-07-27",30.4593
"2010-07-28",0
"2010-07-29",0
"2010-07-30",0
"2010-07-31",0
"2010-08-01",0
"2010-08-02",0
"2010-08-03",0
"2010-08-04",0
"2010-08-05",0
"2010-08-06",0
"2010-08-07",0
"2010-08-08",0
"2010-08-09",0
"2010-08-10",0
"2010-08-11",0
"2010-08-12",17.7141
"2010-08-13",0
"2010-08-14",0
"2010-08-15",8.857
"2010-08-16",16.2696
"2010-08-17",0
"2010-08-18",16.2696
"2010-08-19",0
"2010-08-20",0
"2010-08-21",14.9709
"2010-08-22",0
"2010-08-23",0
"2010-08-24",7.4855
"2010-08-25",0
"2010-08-26",0
"2010-08-27",47.8198
"2010-08-28",0
"2010-08-29",0
"2010-08-30",0
"2010-08-31",0
"2010-09-01",7.3922
"2010-09-02",0
"2010-09-03",0
"2010-09-04",0
"2010-09-05",14.7845
"2010-09-06",11.8264
"2010-09-07",3.9421
"2010-09-08",3.9421
"2010-09-09",7.8843
"2010-09-10",0
"2010-09-11",7.4145
"2010-09-12",7.4145
"2010-09-13",0
"2010-09-14",3.7072
"2010-09-15",3.7072
"2010-09-16",14.2585
"2010-09-17",7.1293
"2010-09-18",7.1293
"2010-09-19",0
"2010-09-20",0
"2010-09-21",16.6753
"2010-09-22",8.3376
"2010-09-23",0
"2010-09-24",8.3376
"2010-09-25",8.3376
"2010-09-26",7.4709
"2010-09-27",11.2064
"2010-09-28",0
"2010-09-29",0
"2010-09-30",0
"2010-10-01",0
"2010-10-02",7.1677
"2010-10-03",14.3354
"2010-10-04",9.5569
"2010-10-05",7.1677
"2010-10-06",14.7764
"2010-10-07",14.7764
"2010-10-08",7.3882
"2010-10-09",0
"2010-10-10",0
"2010-10-11",0
"2010-10-12",5.1816
"2010-10-13",7.7723
"2010-10-14",0
"2010-10-15",0
"2010-10-16",10.7165
"2010-10-17",5.3582
"2010-10-18",5.3582
"2010-10-19",2.6791
"2010-10-20",0
"2010-10-21",3.3194
"2010-10-22",6.6389
"2010-10-23",6.6389
"2010-10-24",13.2778
"2010-10-25",16.5972
"2010-10-26",4.5237
"2010-10-27",0
"2010-10-28",3.0158
"2010-10-29",1.5079
"2010-10-30",6.0316
"2010-10-31",1.5079
"2010-11-01",0
"2010-11-02",0.2675
"2010-11-03",0.2675
"2010-11-04",0.8025
"2010-11-05",0.535
"2010-11-06",0.0156
"2010-11-07",0
"2010-11-08",0.0156
"2010-11-09",0.0104
"2010-11-10",0.0104
"2010-11-11",0
"2010-11-12",0
"2010-11-13",0
"2010-11-14",0
"2010-11-15",0
"2010-11-16",0
"2010-11-17",0
"2010-11-18",0
"2010-11-19",0
"2010-11-20",0
"2010-11-21",0
"2010-11-22",0.1428
"2010-11-23",0.4284
"2010-11-24",0.1428
"2010-11-25",0.1428
"2010-11-26",2.413
"2010-11-27",1.6086
"2010-11-28",0
"2010-11-29",0.8043
"2010-11-30",3.2173
"2010-12-01",2.2362
"2010-12-02",1.1181
"2010-12-03",3.3543
"2010-12-04",2.2362
"2010-12-05",2.2362
"2010-12-06",3.8419
"2010-12-07",2.8814
"2010-12-08",4.8023
"2010-12-09",3.8419
"2010-12-10",2.8814
"2010-12-11",4.5935
"2010-12-12",0
"2010-12-13",5.3591
"2010-12-14",8.0387
"2010-12-15",1.3398
"2010-12-16",2.3133
"2010-12-17",6.9399
"2010-12-18",2.3133
"2010-12-19",0
"2010-12-20",4.6266
"2010-12-21",2.3658
"2010-12-22",2.3658
"2010-12-23",3.9431
"2010-12-24",0.7886
"2010-12-25",2.3658
"2010-12-26",4.0867
"2010-12-27",1.3622
"2010-12-28",8.1735
"2010-12-29",4.0867
"2010-12-30",1.3622
"2010-12-31",4.0867
"2011-01-01",21.6834
"2011-01-02",10.8417
"2011-01-03",0
"2011-01-04",0
"2011-01-05",10.8417
"2011-01-06",8.5219
"2011-01-07",17.0439
"2011-01-08",34.0878
"2011-01-09",8.5219
"2011-01-10",17.0439
"2011-01-11",8.537
"2011-01-12",8.537
"2011-01-13",12.8055
"2011-01-14",17.074
"2011-01-15",4.2685
"2011-01-16",0
"2011-01-17",11.3726
"2011-01-18",22.7453
"2011-01-19",15.1635
"2011-01-20",3.7909
"2011-01-21",19.2937
"2011-01-22",24.1171
"2011-01-23",4.8234
"2011-01-24",19.2937
"2011-01-25",14.4703
"2011-01-26",0
"2011-01-27",0
"2011-01-28",0
"2011-01-29",4.7992
"2011-01-30",14.3977
"2011-01-31",9.5985
"2011-02-01",20.1302
"2011-02-02",11.503
"2011-02-03",5.7515
"2011-02-04",14.3787
"2011-02-05",2.8757
"2011-02-06",2.9656
"2011-02-07",3.3893
"2011-02-08",10.1678
"2011-02-09",0
"2011-02-10",0
"2011-02-11",0
"2011-02-12",7.0418
"2011-02-13",7.0418
"2011-02-14",35.2088
"2011-02-15",0
"2011-02-16",5.7455
"2011-02-17",5.7455
"2011-02-18",0
"2011-02-19",5.7455
"2011-02-20",0
"2011-02-21",2.4426
"2011-02-22",2.4426
"2011-02-23",4.8853
"2011-02-24",0
"2011-02-25",4.8853
"2011-02-26",10.5918
"2011-02-27",7.0612
"2011-02-28",17.653
"2011-03-01",0
"2011-03-02",2.6603
"2011-03-03",5.3206
"2011-03-04",2.6603
"2011-03-05",7.9809
"2011-03-06",8.8364
"2011-03-07",13.2546
"2011-03-08",0
"2011-03-09",0
"2011-03-10",4.4182
"2011-03-11",0
"2011-03-12",4.1295
"2011-03-13",12.3885
"2011-03-14",8.259
"2011-03-15",8.259
"2011-03-16",5.4577
"2011-03-17",0
"2011-03-18",0
"2011-03-19",0
"2011-03-20",5.4577
"2011-03-21",7.6739
"2011-03-22",15.3478
"2011-03-23",7.6739
"2011-03-24",7.6739
"2011-03-25",7.6739
"2011-03-26",5.3845
"2011-03-27",7.1794
"2011-03-28",0
"2011-03-29",0
"2011-03-30",0
"2011-03-31",3.141
"2011-04-01",5.0491
"2011-04-02",0
"2011-04-03",3.366
"2011-04-04",1.683
"2011-04-05",0
"2011-04-06",0
"2011-04-07",10.1617
"2011-04-08",6.7745
"2011-04-09",10.1617
"2011-04-10",6.7745
"2011-04-11",5.3631
"2011-04-12",3.5754
"2011-04-13",1.7877
"2011-04-14",0
"2011-04-15",0
"2011-04-16",2.8601
"2011-04-17",2.8601
"2011-04-18",2.8601
"2011-04-19",0
"2011-04-20",0
"2011-04-21",0
"2011-04-22",10.035
"2011-04-23",6.69
"2011-04-24",6.69
"2011-04-25",3.345
"2011-04-26",8.3759
"2011-04-27",8.3759
"2011-04-28",2.792
"2011-04-29",2.792
"2011-04-30",5.584
"2011-05-01",4.1732
"2011-05-02",8.3465
"2011-05-03",4.1732
"2011-05-04",0
"2011-05-05",12.5197
"2011-05-06",11.967
"2011-05-07",11.967
"2011-05-08",0
"2011-05-09",0
"2011-05-10",0
"2011-05-11",0
"2011-05-12",0
"2011-05-13",15.3554
"2011-05-14",5.1185
"2011-05-15",0
"2011-05-16",0
"2011-05-17",0
"2011-05-18",0
"2011-05-19",0
"2011-05-20",0
"2011-05-21",14.422
"2011-05-22",0
"2011-05-23",0
"2011-05-24",28.844
"2011-05-25",14.422
"2011-05-26",16.2931
"2011-05-27",0
"2011-05-28",8.1466
"2011-05-29",0
"2011-05-30",0
"2011-05-31",0
"2011-06-01",20.9502
"2011-06-02",10.4751
"2011-06-03",0
"2011-06-04",0
"2011-06-05",10.4751
"2011-06-06",0
"2011-06-07",0
"2011-06-08",2.109
"2011-06-09",0
"2011-06-10",0
"2011-06-11",0
"2011-06-12",0
"2011-06-13",0
"2011-06-14",0
"2011-06-15",0
"2011-06-16",0
"2011-06-17",0
"2011-06-18",0
"2011-06-19",0
"2011-06-20",0
"2011-06-21",0
"2011-06-22",0
"2011-06-23",0
"2011-06-24",0
"2011-06-25",0
"2011-06-26",0
"2011-06-27",6.3193
"2011-06-28",3.1597
"2011-06-29",6.3193
"2011-06-30",6.3193
"2011-07-01",21.0334
"2011-07-02",0
"2011-07-03",0
"2011-07-04",0
"2011-07-05",0
"2011-07-06",0
"2011-07-07",0
"2011-07-08",0
"2011-07-09",0
"2011-07-10",0
"2011-07-11",0
"2011-07-12",0
"2011-07-13",0
"2011-07-14",0
"2011-07-15",0
"2011-07-16",0
"2011-07-17",0
"2011-07-18",0
"2011-07-19",0
"2011-07-20",0
"2011-07-21",0
"2011-07-22",0
"2011-07-23",0
"2011-07-24",16.2806
"2011-07-25",0
"2011-07-26",0
"2011-07-27",0
"2011-07-28",0
"2011-07-29",0
"2011-07-30",0
"2011-07-31",0
"2011-08-01",0
"2011-08-02",0
"2011-08-03",0
"2011-08-04",0
"2011-08-05",0
"2011-08-06",0
"2011-08-07",0
"2011-08-08",0
"2011-08-09",0
"2011-08-10",0
"2011-08-11",0
"2011-08-12",0
"2011-08-13",0
"2011-08-14",0
"2011-08-15",0
"2011-08-16",0
"2011-08-17",0
"2011-08-18",0
"2011-08-19",0
"2011-08-20",0
"2011-08-21",0
"2011-08-22",0
"2011-08-23",13.4321
"2011-08-24",0
"2011-08-25",0
"2011-08-26",0
"2011-08-27",0
"2011-08-28",0
"2011-08-29",0
"2011-08-30",0
"2011-08-31",0
"2011-09-01",0
"2011-09-02",0
"2011-09-03",0
"2011-09-04",0
"2011-09-05",0
"2011-09-06",0
"2011-09-07",0
"2011-09-08",0
"2011-09-09",0
"2011-09-10",0
"2011-09-11",0
"2011-09-12",0
"2011-09-13",0
"2011-09-14",0
"2011-09-15",5.8943
"2011-09-16",5.5382
"2011-09-17",0
"2011-09-18",0
"2011-09-19",0
"2011-09-20",0
"2011-09-21",0
"2011-09-22",0
"2011-09-23",0
"2011-09-24",0
"2011-09-25",0
"2011-09-26",0
"2011-09-27",0
"2011-09-28",0
"2011-09-29",0
"2011-09-30",0
"2011-10-01",0
"2011-10-02",0
"2011-10-03",0
"2011-10-04",0
"2011-10-05",0
"2011-10-06",2.0118
"2011-10-07",0
"2011-10-08",6.0355
"2011-10-09",0
"2011-10-10",0
"2011-10-11",0
"2011-10-12",0
"2011-10-13",0
"2011-10-14",0
"2011-10-15",0
"2011-10-16",0
"2011-10-17",0
"2011-10-18",0
"2011-10-19",0
"2011-10-20",12.0527
"2011-10-21",0
"2011-10-22",0
"2011-10-23",4.6216
"2011-10-24",0
"2011-10-25",4.6216
"2011-10-26",8.491
"2011-10-27",0
"2011-10-28",6.3682
"2011-10-29",0
"2011-10-30",4.2455
"2011-10-31",4.2455
"2011-11-01",0.433
"2011-11-02",1.7318
"2011-11-03",0.4948
"2011-11-04",1.7318
"2011-11-05",0
"2011-11-06",0
"2011-11-07",0.017
"2011-11-08",0
"2011-11-09",0.017
"2011-11-10",0.0255
"2011-11-11",0
"2011-11-12",0
"2011-11-13",0
"2011-11-14",0
"2011-11-15",0
"2011-11-16",0
"2011-11-17",0
"2011-11-18",0
"2011-11-19",0
"2011-11-20",0
"2011-11-21",0.133
"2011-11-22",0.2661
"2011-11-23",0.3991
"2011-11-24",0.133
"2011-11-25",0.2661
"2011-11-26",0
"2011-11-27",0
"2011-11-28",2.5034
"2011-11-29",2.5034
"2011-11-30",1.6689
"2011-12-01",6.0524
"2011-12-02",6.0524
"2011-12-03",1.2105
"2011-12-04",1.2105
"2011-12-05",1.2105
"2011-12-06",3.1365
"2011-12-07",2.091
"2011-12-08",2.091
"2011-12-09",2.091
"2011-12-10",5.2274
"2011-12-11",0.91
"2011-12-12",1.8199
"2011-12-13",2.7299
"2011-12-14",2.7299
"2011-12-15",2.7299
"2011-12-16",2.7442
"2011-12-17",1.3721
"2011-12-18",0
"2011-12-19",3.4303
"2011-12-20",2.7442
"2011-12-21",2.5216
"2011-12-22",2.5216
"2011-12-23",3.7824
"2011-12-24",0
"2011-12-25",2.5216
"2011-12-26",5.7577
"2011-12-27",23.0307
"2011-12-28",11.5153
"2011-12-29",11.5153
"2011-12-30",11.5153
"2011-12-31",0
"2012-01-01",8.2763
"2012-01-02",20.6908
"2012-01-03",4.1382
"2012-01-04",8.2763
"2012-01-05",16.5526
"2012-01-06",22.7185
"2012-01-07",28.3981
"2012-01-08",11.3592
"2012-01-09",11.3592
"2012-01-10",5.6796
"2012-01-11",9.1109
"2012-01-12",22.7773
"2012-01-13",13.6664
"2012-01-14",4.5555
"2012-01-15",18.2218
"2012-01-16",6.2585
"2012-01-17",6.2585
"2012-01-18",9.3878
"2012-01-19",6.2585
"2012-01-20",9.3878
"2012-01-21",11.5436
"2012-01-22",2.8859
"2012-01-23",5.7718
"2012-01-24",8.6577
"2012-01-25",11.5436
"2012-01-26",10.3669
"2012-01-27",5.1835
"2012-01-28",5.1835
"2012-01-29",25.9173
"2012-01-30",20.7338
"2012-01-31",10.3669
"2012-02-01",7.4577
"2012-02-02",14.9154
"2012-02-03",14.9154
"2012-02-04",0
"2012-02-05",0
"2012-02-06",5.7327
"2012-02-07",0
"2012-02-08",5.7327
"2012-02-09",5.7327
"2012-02-10",11.4654
"2012-02-11",11.0661
"2012-02-12",0
"2012-02-13",0
"2012-02-14",11.0661
"2012-02-15",0
"2012-02-16",8.6652
"2012-02-17",8.6652
"2012-02-18",0
"2012-02-19",17.3304
"2012-02-20",8.6652
"2012-02-21",10.6693
"2012-02-22",0
"2012-02-23",0
"2012-02-24",0
"2012-02-25",10.6693
"2012-02-26",16.4265
"2012-02-27",10.951
"2012-02-28",5.4755
"2012-02-29",10.951
"2012-03-01",9.146
"2012-03-02",9.146
"2012-03-03",18.292
"2012-03-04",4.573
"2012-03-05",9.146
"2012-03-06",0
"2012-03-07",25.247
"2012-03-08",8.0674
"2012-03-09",25.247
"2012-03-10",6.3117
"2012-03-11",0
"2012-03-12",12.3983
"2012-03-13",4.1328
"2012-03-14",4.1328
"2012-03-15",4.1328
"2012-03-16",3.6052
"2012-03-17",7.2105
"2012-03-18",3.6052
"2012-03-19",5.4079
"2012-03-20",0
"2012-03-21",0
"2012-03-22",0
"2012-03-23",0
"2012-03-24",0
"2012-03-25",2.6789
"2012-03-26",0
"2012-03-27",4.3748
"2012-03-28",7.656
"2012-03-29",11.484
"2012-03-30",0
"2012-03-31",0
"2012-04-01",26.3655
"2012-04-02",13.1827
