,"(mm) Precipitation (CHIRPS) at Tangerang, 1981-01-01 to 2025-06-30"
"2008-06-06",0
"2008-06-07",0
"2008-06-08",0
"2008-06-09",11.1942
"2008-06-10",0
"2008-06-11",0
"2008-06-12",0
"2008-06-13",13.0621
"2008-06-14",26.1242
"2008-06-15",13.0621
"2008-06-16",0
"2008-06-17",0
"2008-06-18",0
"2008-06-19",0
"2008-06-20",0
"2008-06-21",0
"2008-06-22",0
"2008-06-23",0
"2008-06-24",0
"2008-06-25",0
"2008-06-26",0
"2008-06-27",0
"2008-06-28",0
"2008-06-29",0
"2008-06-30",0
"2008-07-01",0
"2008-07-02",0
"2008-07-03",0
"2008-07-04",0
"2008-07-05",0
"2008-07-06",0
"2008-07-07",0
"2008-07-08",0
"2008-07-09",0
"2008-07-10",3.6172
"2008-07-11",0
"2008-07-12",0
"2008-07-13",0
"2008-07-14",0
"2008-07-15",0
"2008-07-16",0
"2008-07-17",0
"2008-07-18",0
"2008-07-19",0
"2008-07-20",0
"2008-07-21",0
"2008-07-22",2.1829
"2008-07-23",0
"2008-07-24",0
"2008-07-25",0
"2008-07-26",0
"2008-07-27",7.3428
"2008-07-28",0
"2008-07-29",0
"2008-07-30",0
"2008-07-31",0
"2008-08-01",0
"2008-08-02",0
"2008-08-03",0
"2008-08-04",0
"2008-08-05",0
"2008-08-06",0
"2008-08-07",0
"2008-08-08",0
"2008-08-09",0
"2008-08-10",0
"2008-08-11",0
"2008-08-12",0
"2008-08-13",0
"2008-08-14",0
"2008-08-15",0
"2008-08-16",0
"2008-08-17",0
"2008-08-18",0
"2008-08-19",0
"2008-08-20",0
"2008-08-21",0
"2008-08-22",0
"2008-08-23",0
"2008-08-24",0
"2008-08-25",0
"2008-08-26",0
"2008-08-27",0
"2008-08-28",32.3448
"2008-08-29",0
"2008-08-30",0
"2008-08-31",32.3448
"2008-09-01",0
"2008-09-02",0
"2008-09-03",0
"2008-09-04",0
"2008-09-05",0
"2008-09-06",0
"2008-09-07",11.6509
"2008-09-08",0
"2008-09-09",11.6509
"2008-09-10",0
"2008-09-11",12.2793
"2008-09-12",12.2793
"2008-09-13",6.1396
"2008-09-14",0
"2008-09-15",0
"2008-09-16",0
"2008-09-17",0
"2008-09-18",0
"2008-09-19",0
"2008-09-20",0
"2008-09-21",0
"2008-09-22",0
"2008-09-23",0
"2008-09-24",0
"2008-09-25",0
"2008-09-26",0
"2008-09-27",0
"2008-09-28",0
"2008-09-29",0
"2008-09-30",0
"2008-10-01",0
"2008-10-02",0
"2008-10-03",0
"2008-10-04",17.9241
"2008-10-05",8.962
"2008-10-06",0
"2008-10-07",0
"2008-10-08",6.6497
"2008-10-09",0
"2008-10-10",0
"2008-10-11",0
"2008-10-12",8.4383
"2008-10-13",0
"2008-10-14",0
"2008-10-15",0
"2008-10-16",4.3396
"2008-10-17",0
"2008-10-18",4.3396
"2008-10-19",8.6793
"2008-10-20",4.3396
"2008-10-21",8.3725
"2008-10-22",0
"2008-10-23",25.1176
"2008-10-24",8.3725
"2008-10-25",0
"2008-10-26",0
"2008-10-27",11.5619
"2008-10-28",23.1238
"2008-10-29",0
"2008-10-30",10.1166
"2008-10-31",0
"2008-11-01",0
"2008-11-02",4.3954
"2008-11-03",10.0467
"2008-11-04",13.1863
"2008-11-05",4.3954
"2008-11-06",10.8836
"2008-11-07",13.6045
"2008-11-08",10.8836
"2008-11-09",16.3254
"2008-11-10",5.4418
"2008-11-11",5.33
"2008-11-12",0
"2008-11-13",0
"2008-11-14",15.9901
"2008-11-15",5.33
"2008-11-16",9.035
"2008-11-17",6.0233
"2008-11-18",9.035
"2008-11-19",18.0699
"2008-11-20",3.0117
"2008-11-21",6.034
"2008-11-22",6.034
"2008-11-23",10.0566
"2008-11-24",4.0226
"2008-11-25",4.0226
"2008-11-26",16.1879
"2008-11-27",0
"2008-11-28",5.396
"2008-11-29",0
"2008-11-30",5.396
"2008-12-01",0
"2008-12-02",21.8442
"2008-12-03",0
"2008-12-04",0
"2008-12-05",0
"2008-12-06",4.8504
"2008-12-07",7.2756
"2008-12-08",4.8504
"2008-12-09",14.5512
"2008-12-10",7.2756
"2008-12-11",15.8212
"2008-12-12",9.4927
"2008-12-13",3.1642
"2008-12-14",6.3285
"2008-12-15",3.1642
"2008-12-16",5.4178
"2008-12-17",10.8355
"2008-12-18",10.8355
"2008-12-19",10.8355
"2008-12-20",27.0888
"2008-12-21",0
"2008-12-22",12.251
"2008-12-23",24.502
"2008-12-24",0
"2008-12-25",6.1255
"2008-12-26",2.2379
"2008-12-27",0
"2008-12-28",0
"2008-12-29",8.9517
"2008-12-30",4.4759
"2008-12-31",6.7138
"2009-01-01",16.5814
"2009-01-02",0
"2009-01-03",0
"2009-01-04",0
"2009-01-05",2.7636
"2009-01-06",17.1963
"2009-01-07",17.1963
"2009-01-08",25.7945
"2009-01-09",17.1963
"2009-01-10",0
"2009-01-11",15.772
"2009-01-12",26.2866
"2009-01-13",42.0586
"2009-01-14",36.8013
"2009-01-15",15.772
"2009-01-16",0
"2009-01-17",0
"2009-01-18",10.0671
"2009-01-19",5.0336
"2009-01-20",5.0336
"2009-01-21",0
"2009-01-22",0
"2009-01-23",0
"2009-01-24",29.6725
"2009-01-25",0
"2009-01-26",24.6942
"2009-01-27",12.3471
"2009-01-28",6.1736
"2009-01-29",43.2149
"2009-01-30",18.5207
"2009-01-31",18.5207
"2009-02-01",16.2149
"2009-02-02",9.7289
"2009-02-03",19.4578
"2009-02-04",16.2149
"2009-02-05",12.9719
"2009-02-06",24.3388
"2009-02-07",19.471
"2009-02-08",9.7355
"2009-02-09",14.6033
"2009-02-10",0
"2009-02-11",11.3914
"2009-02-12",9.7641
"2009-02-13",0
"2009-02-14",0
"2009-02-15",3.2547
"2009-02-16",5.0444
"2009-02-17",10.0888
"2009-02-18",5.0444
"2009-02-19",15.1331
"2009-02-20",5.0444
"2009-02-21",0
"2009-02-22",6.8447
"2009-02-23",6.8447
"2009-02-24",6.8447
"2009-02-25",3.4224
"2009-02-26",0
"2009-02-27",18.1004
"2009-02-28",18.1004
"2009-03-01",6.3773
"2009-03-02",0
"2009-03-03",0
"2009-03-04",6.3773
"2009-03-05",6.3773
"2009-03-06",0
"2009-03-07",11.2843
"2009-03-08",16.9265
"2009-03-09",11.2843
"2009-03-10",0
"2009-03-11",0
"2009-03-12",0
"2009-03-13",15.826
"2009-03-14",0
"2009-03-15",15.826
"2009-03-16",0
"2009-03-17",0
"2009-03-18",0
"2009-03-19",0
"2009-03-20",0
"2009-03-21",5.0533
"2009-03-22",10.1066
"2009-03-23",10.1066
"2009-03-24",0
"2009-03-25",10.1066
"2009-03-26",2.7714
"2009-03-27",2.7714
"2009-03-28",5.5428
"2009-03-29",2.7714
"2009-03-30",0
"2009-03-31",2.7714
"2009-04-01",4.6029
"2009-04-02",4.6029
"2009-04-03",4.6029
"2009-04-04",0
"2009-04-05",9.2059
"2009-04-06",13.3809
"2009-04-07",22.3015
"2009-04-08",17.8412
"2009-04-09",13.3809
"2009-04-10",8.9206
"2009-04-11",3.6195
"2009-04-12",0
"2009-04-13",0
"2009-04-14",7.239
"2009-04-15",0
"2009-04-16",4.0932
"2009-04-17",0
"2009-04-18",0
"2009-04-19",4.0932
"2009-04-20",8.1863
"2009-04-21",0
"2009-04-22",0
"2009-04-23",13.5246
"2009-04-24",11.834
"2009-04-25",0
"2009-04-26",6.7764
"2009-04-27",6.7764
"2009-04-28",0
"2009-04-29",6.7764
"2009-04-30",6.7764
"2009-05-01",21.8356
"2009-05-02",0
"2009-05-03",0
"2009-05-04",0
"2009-05-05",21.8356
"2009-05-06",5.232
"2009-05-07",0
"2009-05-08",11.9589
"2009-05-09",10.464
"2009-05-10",5.232
"2009-05-11",29.6708
"2009-05-12",0
"2009-05-13",35.605
"2009-05-14",11.8683
"2009-05-15",29.6708
"2009-05-16",0
"2009-05-17",9.9135
"2009-05-18",29.7405
"2009-05-19",0
"2009-05-20",0
"2009-05-21",0
"2009-05-22",0
"2009-05-23",0
"2009-05-24",0
"2009-05-25",0
"2009-05-26",0
"2009-05-27",0
"2009-05-28",0
"2009-05-29",0
"2009-05-30",0
"2009-05-31",0
"2009-06-01",0
"2009-06-02",0
"2009-06-03",0
"2009-06-04",0
"2009-06-05",0
"2009-06-06",0
"2009-06-07",0
"2009-06-08",37.4844
"2009-06-09",0
"2009-06-10",12.4948
"2009-06-11",15.0758
"2009-06-12",0
"2009-06-13",0
"2009-06-14",0
"2009-06-15",15.0758
"2009-06-16",11.1832
"2009-06-17",0
"2009-06-18",0
"2009-06-19",0
"2009-06-20",0
"2009-06-21",0
"2009-06-22",0
"2009-06-23",0
"2009-06-24",0
"2009-06-25",0
"2009-06-26",0
"2009-06-27",0
"2009-06-28",13.992
"2009-06-29",0
"2009-06-30",0
"2009-07-01",0
"2009-07-02",0
"2009-07-03",0
"2009-07-04",0
"2009-07-05",0
"2009-07-06",0
"2009-07-07",0
"2009-07-08",0
"2009-07-09",0
"2009-07-10",0
"2009-07-11",3.5532
"2009-07-12",0
"2009-07-13",0
"2009-07-14",0
"2009-07-15",0
"2009-07-16",0
"2009-07-17",0
"2009-07-18",0
"2009-07-19",0
"2009-07-20",0
"2009-07-21",0
"2009-07-22",0
"2009-07-23",0
"2009-07-24",0
"2009-07-25",23.3154
"2009-07-26",7.5542
"2009-07-27",0
"2009-07-28",0
"2009-07-29",0
"2009-07-30",0
"2009-07-31",0
"2009-08-01",0
"2009-08-02",0
"2009-08-03",0
"2009-08-04",0
"2009-08-05",0
"2009-08-06",0
"2009-08-07",0
"2009-08-08",0
"2009-08-09",0
"2009-08-10",0
"2009-08-11",0
"2009-08-12",0
"2009-08-13",0
"2009-08-14",0
"2009-08-15",0
"2009-08-16",0
"2009-08-17",32.8058
"2009-08-18",0
"2009-08-19",0
"2009-08-20",0
"2009-08-21",0
"2009-08-22",0
"2009-08-23",0
"2009-08-24",0
"2009-08-25",0
"2009-08-26",0
"2009-08-27",0
"2009-08-28",0
"2009-08-29",0
"2009-08-30",0
"2009-08-31",0
"2009-09-01",0
"2009-09-02",0
"2009-09-03",0
"2009-09-04",0
"2009-09-05",0
"2009-09-06",0
"2009-09-07",0
"2009-09-08",0
"2009-09-09",0
"2009-09-10",0
"2009-09-11",0
"2009-09-12",0
"2009-09-13",0
"2009-09-14",0
"2009-09-15",13.6635
"2009-09-16",54.6144
"2009-09-17",0
"2009-09-18",0
"2009-09-19",0
"2009-09-20",0
"2009-09-21",0
"2009-09-22",0
"2009-09-23",0
"2009-09-24",0
"2009-09-25",0
"2009-09-26",0
"2009-09-27",0
"2009-09-28",0
"2009-09-29",0
"2009-09-30",0
"2009-10-01",0
"2009-10-02",0
"2009-10-03",0
"2009-10-04",52.0691
"2009-10-05",0
"2009-10-06",0
"2009-10-07",0
"2009-10-08",0
"2009-10-09",0
"2009-10-10",0
"2009-10-11",0
"2009-10-12",33.1216
"2009-10-13",12.6178
"2009-10-14",0
"2009-10-15",0
"2009-10-16",0
"2009-10-17",9.3151
"2009-10-18",0
"2009-10-19",0
"2009-10-20",0
"2009-10-21",0
"2009-10-22",8.7736
"2009-10-23",0
"2009-10-24",0
"2009-10-25",17.5472
"2009-10-26",4.4701
"2009-10-27",0
"2009-10-28",0
"2009-10-29",0
"2009-10-30",0
"2009-10-31",13.4103
"2009-11-01",0
"2009-11-02",0
"2009-11-03",0
"2009-11-04",0
"2009-11-05",0
"2009-11-06",9.0729
"2009-11-07",0
"2009-11-08",0
"2009-11-09",13.6093
"2009-11-10",4.5364
"2009-11-11",0
"2009-11-12",21.6579
"2009-11-13",43.3158
"2009-11-14",0
"2009-11-15",0
"2009-11-16",0
"2009-11-17",14.8028
"2009-11-18",14.8028
"2009-11-19",7.4014
"2009-11-20",7.4014
"2009-11-21",19.5078
"2009-11-22",6.5026
"2009-11-23",0
"2009-11-24",0
"2009-11-25",0
"2009-11-26",5.5166
"2009-11-27",5.5166
"2009-11-28",11.0331
"2009-11-29",0
"2009-11-30",11.0331
"2009-12-01",0
"2009-12-02",0
"2009-12-03",0
"2009-12-04",0
"2009-12-05",13.0816
"2009-12-06",5.9954
"2009-12-07",11.9908
"2009-12-08",0
"2009-12-09",0
"2009-12-10",0
"2009-12-11",0
"2009-12-12",0
"2009-12-13",0
"2009-12-14",5.0285
"2009-12-15",10.0571
"2009-12-16",4.345
"2009-12-17",4.345
"2009-12-18",8.6901
"2009-12-19",0
"2009-12-20",0
"2009-12-21",13.5919
"2009-12-22",13.5919
"2009-12-23",4.5306
"2009-12-24",18.1225
"2009-12-25",18.1225
"2009-12-26",3.9057
"2009-12-27",5.8586
"2009-12-28",3.9057
"2009-12-29",13.67
"2009-12-30",9.7643
"2009-12-31",5.8586
"2010-01-01",11.1801
"2010-01-02",7.4534
"2010-01-03",0
"2010-01-04",3.7267
"2010-01-05",11.1801
"2010-01-06",5.2708
"2010-01-07",9.2238
"2010-01-08",13.8358
"2010-01-09",23.0596
"2010-01-10",4.6119
"2010-01-11",0
"2010-01-12",11.3919
"2010-01-13",17.0879
"2010-01-14",28.4799
"2010-01-15",22.7839
"2010-01-16",21.535
"2010-01-17",32.3025
"2010-01-18",10.7675
"2010-01-19",26.9188
"2010-01-20",5.3838
"2010-01-21",15.881
"2010-01-22",7.9405
"2010-01-23",15.881
"2010-01-24",7.9405
"2010-01-25",15.881
"2010-01-26",18.9723
"2010-01-27",0
"2010-01-28",0
"2010-01-29",0
"2010-01-30",18.9723
"2010-01-31",6.3241
"2010-02-01",8.3347
"2010-02-02",8.3347
"2010-02-03",12.5021
"2010-02-04",4.1674
"2010-02-05",0
"2010-02-06",17.3376
"2010-02-07",8.6688
"2010-02-08",0
"2010-02-09",23.1168
"2010-02-10",9.9072
"2010-02-11",11.5948
"2010-02-12",23.1896
"2010-02-13",23.1896
"2010-02-14",17.3922
"2010-02-15",5.7974
"2010-02-16",18.4196
"2010-02-17",18.4196
"2010-02-18",27.6294
"2010-02-19",9.2098
"2010-02-20",36.8392
"2010-02-21",0
"2010-02-22",9.3304
"2010-02-23",9.3304
"2010-02-24",18.6609
"2010-02-25",0
"2010-02-26",3.3332
"2010-02-27",3.3332
"2010-02-28",6.6663
"2010-03-01",4.5054
"2010-03-02",9.0109
"2010-03-03",0
"2010-03-04",9.0109
"2010-03-05",13.5163
"2010-03-06",6.2993
"2010-03-07",6.2993
"2010-03-08",6.2993
"2010-03-09",9.4489
"2010-03-10",12.5986
"2010-03-11",11.1111
"2010-03-12",0
"2010-03-13",0
"2010-03-14",0
"2010-03-15",16.6666
"2010-03-16",10.4508
"2010-03-17",5.2254
"2010-03-18",0
"2010-03-19",15.6762
"2010-03-20",5.2254
"2010-03-21",4.7471
"2010-03-22",4.7471
"2010-03-23",9.4943
"2010-03-24",4.7471
"2010-03-25",4.7471
"2010-03-26",0
"2010-03-27",0
"2010-03-28",78.3295
"2010-03-29",13.0549
"2010-03-30",0
"2010-03-31",11.4231
"2010-04-01",5.9749
"2010-04-02",5.9749
"2010-04-03",0
"2010-04-04",5.9749
"2010-04-05",5.9749
"2010-04-06",5.439
"2010-04-07",5.439
"2010-04-08",10.8779
"2010-04-09",0
"2010-04-10",5.439
"2010-04-11",16.3862
"2010-04-12",0
"2010-04-13",0
"2010-04-14",8.1931
"2010-04-15",8.1931
"2010-04-16",0
"2010-04-17",0
"2010-04-18",0
"2010-04-19",0
"2010-04-20",0
"2010-04-21",3.3886
"2010-04-22",3.3886
"2010-04-23",0
"2010-04-24",6.7772
"2010-04-25",0
"2010-04-26",0
"2010-04-27",0
"2010-04-28",0
"2010-04-29",0
"2010-04-30",0
"2010-05-01",9.082
"2010-05-02",3.0273
"2010-05-03",0
"2010-05-04",0
"2010-05-05",3.0273
"2010-05-06",0
"2010-05-07",15.4914
"2010-05-08",15.4914
"2010-05-09",0
"2010-05-10",30.9829
"2010-05-11",8.2018
"2010-05-12",16.4037
"2010-05-13",8.2018
"2010-05-14",8.2018
"2010-05-15",8.2018
"2010-05-16",26.3782
"2010-05-17",0
"2010-05-18",0
"2010-05-19",0
"2010-05-20",6.5945
"2010-05-21",0
"2010-05-22",12.4199
"2010-05-23",42.5826
"2010-05-24",0
"2010-05-25",0
"2010-05-26",0
"2010-05-27",17.8984
"2010-05-28",0
"2010-05-29",0
"2010-05-30",8.9492
"2010-05-31",17.8984
"2010-06-01",0
"2010-06-02",0
"2010-06-03",0
"2010-06-04",46.8657
"2010-06-05",23.4328
"2010-06-06",14.5273
"2010-06-07",21.7909
"2010-06-08",14.5273
"2010-06-09",0
"2010-06-10",0
"2010-06-11",0
"2010-06-12",0
"2010-06-13",17.0776
"2010-06-14",0
"2010-06-15",0
"2010-06-16",8.4968
"2010-06-17",0
"2010-06-18",8.4968
"2010-06-19",2.8323
"2010-06-20",2.8323
"2010-06-21",0
"2010-06-22",0
"2010-06-23",6.7301
"2010-06-24",13.4602
"2010-06-25",0
"2010-06-26",0
"2010-06-27",0
"2010-06-28",3.0722
"2010-06-29",9.2165
"2010-06-30",3.0722
"2010-07-01",12.2405
"2010-07-02",24.481
"2010-07-03",0
"2010-07-04",0
"2010-07-05",0
"2010-07-06",0
"2010-07-07",0
"2010-07-08",6.2297
"2010-07-09",0
"2010-07-10",12.4595
"2010-07-11",4.9507
"2010-07-12",4.9507
"2010-07-13",14.852
"2010-07-14",0
"2010-07-15",9.9013
"2010-07-16",4.2273
"2010-07-17",21.1365
"2010-07-18",12.6819
"2010-07-19",4.2273
"2010-07-20",0
"2010-07-21",0
"2010-07-22",0
"2010-07-23",0
"2010-07-24",0
"2010-07-25",5.9185
"2010-07-26",15.2529
"2010-07-27",30.5057
"2010-07-28",0
"2010-07-29",0
"2010-07-30",0
"2010-07-31",0
"2010-08-01",0
"2010-08-02",0
"2010-08-03",0
"2010-08-04",0
"2010-08-05",20.203
"2010-08-06",0
"2010-08-07",0
"2010-08-08",0
"2010-08-09",0
"2010-08-10",0
"2010-08-11",0
"2010-08-12",9.1687
"2010-08-13",9.1687
"2010-08-14",9.1687
"2010-08-15",18.3373
"2010-08-16",18.9846
"2010-08-17",0
"2010-08-18",37.9693
"2010-08-19",0
"2010-08-20",0
"2010-08-21",24.8377
"2010-08-22",0
"2010-08-23",0
"2010-08-24",8.2792
"2010-08-25",0
"2010-08-26",0
"2010-08-27",68.596
"2010-08-28",0
"2010-08-29",0
"2010-08-30",0
"2010-08-31",0
"2010-09-01",15.7422
"2010-09-02",0
"2010-09-03",0
"2010-09-04",0
"2010-09-05",15.7422
"2010-09-06",16.574
"2010-09-07",5.5247
"2010-09-08",5.5247
"2010-09-09",16.574
"2010-09-10",0
"2010-09-11",15.596
"2010-09-12",5.1987
"2010-09-13",0
"2010-09-14",5.1987
"2010-09-15",10.3973
"2010-09-16",19.6552
"2010-09-17",6.5517
"2010-09-18",6.5517
"2010-09-19",6.5517
"2010-09-20",6.5517
"2010-09-21",17.2355
"2010-09-22",11.4903
"2010-09-23",11.4903
"2010-09-24",17.2355
"2010-09-25",17.2355
"2010-09-26",11.7474
"2010-09-27",17.621
"2010-09-28",0
"2010-09-29",0
"2010-09-30",0
"2010-10-01",0
"2010-10-02",12.5923
"2010-10-03",25.1846
"2010-10-04",16.7897
"2010-10-05",8.3949
"2010-10-06",29.3205
"2010-10-07",14.6602
"2010-10-08",21.9904
"2010-10-09",7.3301
"2010-10-10",0
"2010-10-11",0
"2010-10-12",0
"2010-10-13",11.0171
"2010-10-14",5.5085
"2010-10-15",0
"2010-10-16",4.6752
"2010-10-17",14.0257
"2010-10-18",14.0257
"2010-10-19",4.6752
"2010-10-20",0
"2010-10-21",5.4537
"2010-10-22",10.9074
"2010-10-23",16.3612
"2010-10-24",21.8149
"2010-10-25",27.2686
"2010-10-26",6.0523
"2010-10-27",0
"2010-10-28",12.1046
"2010-10-29",6.0523
"2010-10-30",15.1307
"2010-10-31",3.0261
"2010-11-01",0
"2010-11-02",3.7091
"2010-11-03",3.7091
"2010-11-04",7.4183
"2010-11-05",7.4183
"2010-11-06",7.7867
"2010-11-07",0
"2010-11-08",7.7867
"2010-11-09",7.7867
"2010-11-10",5.1911
"2010-11-11",4.9367
"2010-11-12",14.81
"2010-11-13",4.9367
"2010-11-14",4.9367
"2010-11-15",0
"2010-11-16",8.4954
"2010-11-17",8.4954
"2010-11-18",0
"2010-11-19",2.8318
"2010-11-20",0
"2010-11-21",3.7413
"2010-11-22",7.4827
"2010-11-23",11.224
"2010-11-24",11.224
"2010-11-25",7.4827
"2010-11-26",23.3775
"2010-11-27",17.5331
"2010-11-28",11.6887
"2010-11-29",11.6887
"2010-11-30",5.8444
"2010-12-01",5.3317
"2010-12-02",2.6658
"2010-12-03",7.9975
"2010-12-04",5.3317
"2010-12-05",7.9975
"2010-12-06",9.1367
"2010-12-07",4.5684
"2010-12-08",11.4209
"2010-12-09",9.1367
"2010-12-10",6.8526
"2010-12-11",4.4352
"2010-12-12",0
"2010-12-13",3.8808
"2010-12-14",23.2848
"2010-12-15",3.8808
"2010-12-16",0
"2010-12-17",9.1758
"2010-12-18",9.1758
"2010-12-19",0
"2010-12-20",9.1758
"2010-12-21",1.8003
"2010-12-22",5.401
"2010-12-23",7.2013
"2010-12-24",0
"2010-12-25",5.401
"2010-12-26",6.0329
"2010-12-27",0
"2010-12-28",12.0658
"2010-12-29",6.0329
"2010-12-30",2.011
"2010-12-31",6.0329
"2011-01-01",12.8557
"2011-01-02",19.2835
"2011-01-03",0
"2011-01-04",0
"2011-01-05",19.2835
"2011-01-06",6.7284
"2011-01-07",20.1852
"2011-01-08",20.1852
"2011-01-09",13.4568
"2011-01-10",13.4568
"2011-01-11",3.2627
"2011-01-12",3.2627
"2011-01-13",9.7881
"2011-01-14",13.0508
"2011-01-15",3.2627
"2011-01-16",0
"2011-01-17",3.4308
"2011-01-18",17.154
"2011-01-19",17.154
"2011-01-20",3.4308
"2011-01-21",19.248
"2011-01-22",24.0599
"2011-01-23",4.812
"2011-01-24",19.248
"2011-01-25",4.812
"2011-01-26",0
"2011-01-27",5.2913
"2011-01-28",0
"2011-01-29",5.2913
"2011-01-30",10.5825
"2011-01-31",5.2913
"2011-02-01",20.3668
"2011-02-02",10.1834
"2011-02-03",6.7889
"2011-02-04",10.1834
"2011-02-05",0
"2011-02-06",3.1445
"2011-02-07",3.5937
"2011-02-08",7.1874
"2011-02-09",0
"2011-02-10",3.5937
"2011-02-11",0
"2011-02-12",6.4779
"2011-02-13",6.4779
"2011-02-14",38.8672
"2011-02-15",0
"2011-02-16",7.8798
"2011-02-17",7.8798
"2011-02-18",0
"2011-02-19",0
"2011-02-20",0
"2011-02-21",2.8622
"2011-02-22",2.8622
"2011-02-23",2.8622
"2011-02-24",0
"2011-02-25",5.7243
"2011-02-26",9.633
"2011-02-27",6.422
"2011-02-28",16.055
"2011-03-01",0
"2011-03-02",2.3832
"2011-03-03",2.3832
"2011-03-04",2.3832
"2011-03-05",9.5327
"2011-03-06",10.9235
"2011-03-07",10.9235
"2011-03-08",0
"2011-03-09",0
"2011-03-10",3.6412
"2011-03-11",3.9709
"2011-03-12",3.9709
"2011-03-13",7.9418
"2011-03-14",7.9418
"2011-03-15",7.9418
"2011-03-16",5.765
"2011-03-17",0
"2011-03-18",0
"2011-03-19",0
"2011-03-20",5.765
"2011-03-21",4.0388
"2011-03-22",16.1553
"2011-03-23",0
"2011-03-24",12.1165
"2011-03-25",8.0777
"2011-03-26",4.8242
"2011-03-27",9.6484
"2011-03-28",0
"2011-03-29",0
"2011-03-30",0
"2011-03-31",6.3317
"2011-04-01",4.3317
"2011-04-02",0
"2011-04-03",4.3317
"2011-04-04",2.1658
"2011-04-05",0
"2011-04-06",0
"2011-04-07",13.3469
"2011-04-08",8.8979
"2011-04-09",13.3469
"2011-04-10",8.8979
"2011-04-11",6.9145
"2011-04-12",6.9145
"2011-04-13",3.4573
"2011-04-14",0
"2011-04-15",0
"2011-04-16",4.7184
"2011-04-17",4.7184
"2011-04-18",4.7184
"2011-04-19",0
"2011-04-20",0
"2011-04-21",0
"2011-04-22",12.6446
"2011-04-23",8.4298
"2011-04-24",8.4298
"2011-04-25",8.4298
"2011-04-26",13.2748
"2011-04-27",17.6997
"2011-04-28",4.4249
"2011-04-29",4.4249
"2011-04-30",8.8499
"2011-05-01",10.456
"2011-05-02",5.228
"2011-05-03",5.228
"2011-05-04",0
"2011-05-05",15.6841
"2011-05-06",10.9849
"2011-05-07",10.9849
"2011-05-08",0
"2011-05-09",0
"2011-05-10",0
"2011-05-11",0
"2011-05-12",0
"2011-05-13",11.3232
"2011-05-14",5.6616
"2011-05-15",0
"2011-05-16",0
"2011-05-17",0
"2011-05-18",0
"2011-05-19",0
"2011-05-20",0
"2011-05-21",30.9514
"2011-05-22",0
"2011-05-23",0
"2011-05-24",20.6343
"2011-05-25",20.6343
"2011-05-26",12.5024
"2011-05-27",0
"2011-05-28",6.2512
"2011-05-29",0
"2011-05-30",0
"2011-05-31",6.2512
"2011-06-01",24.8686
"2011-06-02",12.4343
"2011-06-03",0
"2011-06-04",0
"2011-06-05",24.8686
"2011-06-06",0
"2011-06-07",0
"2011-06-08",4.7933
"2011-06-09",0
"2011-06-10",0
"2011-06-11",0
"2011-06-12",0
"2011-06-13",0
"2011-06-14",0
"2011-06-15",0
"2011-06-16",0
"2011-06-17",0
"2011-06-18",0
"2011-06-19",0
"2011-06-20",0
"2011-06-21",0
"2011-06-22",0
"2011-06-23",0
"2011-06-24",0
"2011-06-25",0
"2011-06-26",0
"2011-06-27",12.7159
"2011-06-28",0
"2011-06-29",12.7159
"2011-06-30",12.7159
"2011-07-01",66.9907
"2011-07-02",0
"2011-07-03",0
"2011-07-04",0
"2011-07-05",0
"2011-07-06",0
"2011-07-07",0
"2011-07-08",0
"2011-07-09",0
"2011-07-10",0
"2011-07-11",0
"2011-07-12",0
"2011-07-13",0
"2011-07-14",0
"2011-07-15",0
"2011-07-16",0
"2011-07-17",0
"2011-07-18",0
"2011-07-19",0
"2011-07-20",0
"2011-07-21",0
"2011-07-22",0
"2011-07-23",0
"2011-07-24",0
"2011-07-25",0
"2011-07-26",0
"2011-07-27",0
"2011-07-28",0
"2011-07-29",0
"2011-07-30",0
"2011-07-31",0
"2011-08-01",0
"2011-08-02",0
"2011-08-03",0
"2011-08-04",0
"2011-08-05",0
"2011-08-06",0
"2011-08-07",0
"2011-08-08",0
"2011-08-09",0
"2011-08-10",0
"2011-08-11",0
"2011-08-12",0
"2011-08-13",0
"2011-08-14",0
"2011-08-15",0
"2011-08-16",0
"2011-08-17",0
"2011-08-18",0
"2011-08-19",0
"2011-08-20",0
"2011-08-21",0
"2011-08-22",0
"2011-08-23",21.9793
"2011-08-24",0
"2011-08-25",0
"2011-08-26",0
"2011-08-27",0
"2011-08-28",0
"2011-08-29",0
"2011-08-30",0
"2011-08-31",0
"2011-09-01",0
"2011-09-02",0
"2011-09-03",0
"2011-09-04",0
"2011-09-05",0
"2011-09-06",0
"2011-09-07",0
"2011-09-08",0
"2011-09-09",0
"2011-09-10",0
"2011-09-11",0
"2011-09-12",0
"2011-09-13",0
"2011-09-14",0
"2011-09-15",0
"2011-09-16",29.2291
"2011-09-17",0
"2011-09-18",0
"2011-09-19",0
"2011-09-20",0
"2011-09-21",0
"2011-09-22",0
"2011-09-23",0
"2011-09-24",0
"2011-09-25",0
"2011-09-26",0
"2011-09-27",0
"2011-09-28",0
"2011-09-29",0
"2011-09-30",0
"2011-10-01",0
"2011-10-02",0
"2011-10-03",0
"2011-10-04",0
"2011-10-05",0
"2011-10-06",3.4706
"2011-10-07",0
"2011-10-08",10.4119
"2011-10-09",0
"2011-10-10",0
"2011-10-11",0
"2011-10-12",0
"2011-10-13",0
"2011-10-14",0
"2011-10-15",0
