,"(mm) Precipitation (CHIRPS) at Bogor, 1981-01-01 to 2025-06-30"
"2006-06-18",0
"2006-06-19",0
"2006-06-20",0
"2006-06-21",0
"2006-06-22",9.3643
"2006-06-23",9.3643
"2006-06-24",9.3643
"2006-06-25",0
"2006-06-26",0
"2006-06-27",0
"2006-06-28",0
"2006-06-29",0
"2006-06-30",0
"2006-07-01",0
"2006-07-02",0
"2006-07-03",0
"2006-07-04",0
"2006-07-05",0
"2006-07-06",0
"2006-07-07",0
"2006-07-08",0
"2006-07-09",0
"2006-07-10",0
"2006-07-11",0
"2006-07-12",0
"2006-07-13",11.9067
"2006-07-14",0
"2006-07-15",0
"2006-07-16",0
"2006-07-17",0
"2006-07-18",0
"2006-07-19",0
"2006-07-20",58.5595
"2006-07-21",25.0518
"2006-07-22",0
"2006-07-23",0
"2006-07-24",0
"2006-07-25",0
"2006-07-26",0
"2006-07-27",0
"2006-07-28",0
"2006-07-29",0
"2006-07-30",0
"2006-07-31",0
"2006-08-01",0
"2006-08-02",0
"2006-08-03",0
"2006-08-04",0
"2006-08-05",0
"2006-08-06",0
"2006-08-07",0
"2006-08-08",0
"2006-08-09",0
"2006-08-10",0
"2006-08-11",0
"2006-08-12",0
"2006-08-13",0
"2006-08-14",0
"2006-08-15",0
"2006-08-16",0
"2006-08-17",0
"2006-08-18",0
"2006-08-19",22.2061
"2006-08-20",0
"2006-08-21",0
"2006-08-22",0
"2006-08-23",0
"2006-08-24",0
"2006-08-25",21.334
"2006-08-26",0
"2006-08-27",0
"2006-08-28",0
"2006-08-29",0
"2006-08-30",0
"2006-08-31",0
"2006-09-01",10.6889
"2006-09-02",0
"2006-09-03",0
"2006-09-04",0
"2006-09-05",0
"2006-09-06",0
"2006-09-07",0
"2006-09-08",0
"2006-09-09",0
"2006-09-10",10.4499
"2006-09-11",0
"2006-09-12",0
"2006-09-13",0
"2006-09-14",12.0855
"2006-09-15",0
"2006-09-16",0
"2006-09-17",0
"2006-09-18",7.6339
"2006-09-19",0
"2006-09-20",0
"2006-09-21",0
"2006-09-22",0
"2006-09-23",8.5046
"2006-09-24",0
"2006-09-25",0
"2006-09-26",0
"2006-09-27",5.7055
"2006-09-28",0
"2006-09-29",0
"2006-09-30",0
"2006-10-01",0
"2006-10-02",0
"2006-10-03",0
"2006-10-04",0
"2006-10-05",0
"2006-10-06",0
"2006-10-07",0
"2006-10-08",0
"2006-10-09",0
"2006-10-10",0
"2006-10-11",0
"2006-10-12",0
"2006-10-13",0
"2006-10-14",0
"2006-10-15",0
"2006-10-16",18.5221
"2006-10-17",0
"2006-10-18",0
"2006-10-19",18.5221
"2006-10-20",0
"2006-10-21",0
"2006-10-22",0
"2006-10-23",57.5022
"2006-10-24",0
"2006-10-25",0
"2006-10-26",0
"2006-10-27",0
"2006-10-28",76.6293
"2006-10-29",0
"2006-10-30",0
"2006-10-31",76.6293
"2006-11-01",0
"2006-11-02",0
"2006-11-03",0
"2006-11-04",0
"2006-11-05",8.8366
"2006-11-06",0
"2006-11-07",29.5575
"2006-11-08",29.5575
"2006-11-09",0
"2006-11-10",0
"2006-11-11",10.215
"2006-11-12",5.1075
"2006-11-13",0
"2006-11-14",5.1075
"2006-11-15",0
"2006-11-16",0
"2006-11-17",12.2413
"2006-11-18",6.1207
"2006-11-19",18.362
"2006-11-20",24.4827
"2006-11-21",0
"2006-11-22",10.7821
"2006-11-23",17.9702
"2006-11-24",3.594
"2006-11-25",3.594
"2006-11-26",17.1214
"2006-11-27",0
"2006-11-28",34.2429
"2006-11-29",17.1214
"2006-11-30",8.5607
"2006-12-01",9.9157
"2006-12-02",19.8314
"2006-12-03",19.8314
"2006-12-04",29.7471
"2006-12-05",19.8314
"2006-12-06",13.6734
"2006-12-07",13.6734
"2006-12-08",6.8367
"2006-12-09",0
"2006-12-10",6.8367
"2006-12-11",8.2924
"2006-12-12",8.2924
"2006-12-13",16.5848
"2006-12-14",12.4386
"2006-12-15",0
"2006-12-16",11.2489
"2006-12-17",16.8734
"2006-12-18",16.8734
"2006-12-19",11.2489
"2006-12-20",28.1223
"2006-12-21",11.7387
"2006-12-22",11.7387
"2006-12-23",23.4774
"2006-12-24",23.4774
"2006-12-25",29.3467
"2006-12-26",22.9395
"2006-12-27",17.2046
"2006-12-28",28.6744
"2006-12-29",28.6744
"2006-12-30",11.4698
"2006-12-31",11.4698
"2007-01-01",3.6633
"2007-01-02",0
"2007-01-03",7.3266
"2007-01-04",0
"2007-01-05",3.6633
"2007-01-06",0
"2007-01-07",0
"2007-01-08",0
"2007-01-09",6.9442
"2007-01-10",0
"2007-01-11",0
"2007-01-12",0
"2007-01-13",0
"2007-01-14",16.5116
"2007-01-15",0
"2007-01-16",5.8493
"2007-01-17",5.8493
"2007-01-18",11.6986
"2007-01-19",11.6986
"2007-01-20",5.8493
"2007-01-21",0
"2007-01-22",16.5049
"2007-01-23",16.5049
"2007-01-24",0
"2007-01-25",16.5049
"2007-01-26",39.6501
"2007-01-27",13.2167
"2007-01-28",52.8668
"2007-01-29",13.2167
"2007-01-30",13.2167
"2007-01-31",0
"2007-02-01",36.1534
"2007-02-02",0
"2007-02-03",0
"2007-02-04",0
"2007-02-05",0
"2007-02-06",24.3108
"2007-02-07",0
"2007-02-08",24.3108
"2007-02-09",12.1554
"2007-02-10",0
"2007-02-11",9.2411
"2007-02-12",18.4821
"2007-02-13",18.4821
"2007-02-14",18.4821
"2007-02-15",36.9642
"2007-02-16",20.7472
"2007-02-17",13.8315
"2007-02-18",15.8074
"2007-02-19",7.9037
"2007-02-20",15.8074
"2007-02-21",0
"2007-02-22",14.7492
"2007-02-23",14.7492
"2007-02-24",4.9164
"2007-02-25",9.8328
"2007-02-26",12.4301
"2007-02-27",6.2151
"2007-02-28",6.2151
"2007-03-01",0
"2007-03-02",16.8198
"2007-03-03",8.4099
"2007-03-04",0
"2007-03-05",25.2297
"2007-03-06",32.064
"2007-03-07",0
"2007-03-08",54.9668
"2007-03-09",27.4834
"2007-03-10",0
"2007-03-11",0
"2007-03-12",5.3125
"2007-03-13",21.2502
"2007-03-14",12.3959
"2007-03-15",15.9376
"2007-03-16",9.1966
"2007-03-17",7.1295
"2007-03-18",12.2221
"2007-03-19",18.3331
"2007-03-20",12.2221
"2007-03-21",7.1857
"2007-03-22",7.1857
"2007-03-23",2.3952
"2007-03-24",0
"2007-03-25",4.7904
"2007-03-26",18.7014
"2007-03-27",14.026
"2007-03-28",9.3507
"2007-03-29",0
"2007-03-30",18.7014
"2007-03-31",14.026
"2007-04-01",24.9173
"2007-04-02",24.9173
"2007-04-03",21.8026
"2007-04-04",7.2675
"2007-04-05",14.5351
"2007-04-06",5.5334
"2007-04-07",12.1103
"2007-04-08",36.331
"2007-04-09",24.2207
"2007-04-10",36.331
"2007-04-11",4.6601
"2007-04-12",4.6601
"2007-04-13",9.3201
"2007-04-14",9.3201
"2007-04-15",4.6601
"2007-04-16",7.4304
"2007-04-17",7.4304
"2007-04-18",11.1456
"2007-04-19",14.8608
"2007-04-20",7.4304
"2007-04-21",12.9344
"2007-04-22",51.7376
"2007-04-23",25.8688
"2007-04-24",38.8032
"2007-04-25",25.8688
"2007-04-26",11.4366
"2007-04-27",34.3099
"2007-04-28",0
"2007-04-29",0
"2007-04-30",45.7465
"2007-05-01",14.9117
"2007-05-02",29.8233
"2007-05-03",0
"2007-05-04",0
"2007-05-05",44.735
"2007-05-06",27.0716
"2007-05-07",0
"2007-05-08",0
"2007-05-09",0
"2007-05-10",27.0716
"2007-05-11",16.0671
"2007-05-12",0
"2007-05-13",8.0336
"2007-05-14",18.3624
"2007-05-15",8.0336
"2007-05-16",0
"2007-05-17",13.6389
"2007-05-18",13.6389
"2007-05-19",13.6389
"2007-05-20",27.2779
"2007-05-21",0
"2007-05-22",57.4706
"2007-05-23",0
"2007-05-24",0
"2007-05-25",0
"2007-05-26",0
"2007-05-27",0
"2007-05-28",0
"2007-05-29",10.8207
"2007-05-30",21.6415
"2007-05-31",21.6415
"2007-06-01",20.4125
"2007-06-02",13.6083
"2007-06-03",0
"2007-06-04",13.6083
"2007-06-05",13.6083
"2007-06-06",0
"2007-06-07",7.2731
"2007-06-08",7.2731
"2007-06-09",7.2731
"2007-06-10",0
"2007-06-11",0
"2007-06-12",0
"2007-06-13",0
"2007-06-14",0
"2007-06-15",0
"2007-06-16",0
"2007-06-17",0
"2007-06-18",0
"2007-06-19",17.7912
"2007-06-20",53.3735
"2007-06-21",0
"2007-06-22",6.7505
"2007-06-23",0
"2007-06-24",0
"2007-06-25",0
"2007-06-26",0
"2007-06-27",17.0289
"2007-06-28",51.0866
"2007-06-29",0
"2007-06-30",0
"2007-07-01",0
"2007-07-02",0
"2007-07-03",0
"2007-07-04",0
"2007-07-05",0
"2007-07-06",0
"2007-07-07",22.4028
"2007-07-08",0
"2007-07-09",22.4028
"2007-07-10",0
"2007-07-11",0
"2007-07-12",0
"2007-07-13",0
"2007-07-14",0
"2007-07-15",0
"2007-07-16",0
"2007-07-17",0
"2007-07-18",0
"2007-07-19",0
"2007-07-20",0
"2007-07-21",7.0788
"2007-07-22",14.1576
"2007-07-23",0
"2007-07-24",0
"2007-07-25",7.0788
"2007-07-26",0
"2007-07-27",0
"2007-07-28",0
"2007-07-29",0
"2007-07-30",14.1317
"2007-07-31",0
"2007-08-01",0
"2007-08-02",0
"2007-08-03",0
"2007-08-04",0
"2007-08-05",0
"2007-08-06",0
"2007-08-07",0
"2007-08-08",0
"2007-08-09",0
"2007-08-10",0
"2007-08-11",0
"2007-08-12",0
"2007-08-13",0
"2007-08-14",0
"2007-08-15",0
"2007-08-16",0
"2007-08-17",0
"2007-08-18",0
"2007-08-19",0
"2007-08-20",123.883
"2007-08-21",46.5318
"2007-08-22",0
"2007-08-23",0
"2007-08-24",0
"2007-08-25",0
"2007-08-26",0
"2007-08-27",0
"2007-08-28",0
"2007-08-29",0
"2007-08-30",0
"2007-08-31",0
"2007-09-01",0
"2007-09-02",0
"2007-09-03",0
"2007-09-04",0
"2007-09-05",0
"2007-09-06",0
"2007-09-07",73.8627
"2007-09-08",0
"2007-09-09",0
"2007-09-10",0
"2007-09-11",0
"2007-09-12",0
"2007-09-13",0
"2007-09-14",0
"2007-09-15",0
"2007-09-16",0
"2007-09-17",0
"2007-09-18",0
"2007-09-19",0
"2007-09-20",0
"2007-09-21",18.0338
"2007-09-22",0
"2007-09-23",0
"2007-09-24",36.0677
"2007-09-25",36.0677
"2007-09-26",0
"2007-09-27",0
"2007-09-28",0
"2007-09-29",0
"2007-09-30",0
"2007-10-01",0
"2007-10-02",0
"2007-10-03",0
"2007-10-04",0
"2007-10-05",0
"2007-10-06",0
"2007-10-07",15.3388
"2007-10-08",7.6694
"2007-10-09",15.3388
"2007-10-10",7.6694
"2007-10-11",0
"2007-10-12",17.0228
"2007-10-13",34.0456
"2007-10-14",0
"2007-10-15",0
"2007-10-16",18.0233
"2007-10-17",0
"2007-10-18",0
"2007-10-19",0
"2007-10-20",0
"2007-10-21",22.1062
"2007-10-22",22.1062
"2007-10-23",55.2656
"2007-10-24",11.0531
"2007-10-25",22.1062
"2007-10-26",7.1081
"2007-10-27",7.1081
"2007-10-28",0
"2007-10-29",35.5404
"2007-10-30",21.3242
"2007-10-31",21.3242
"2007-11-01",39.6953
"2007-11-02",59.543
"2007-11-03",29.7715
"2007-11-04",0
"2007-11-05",29.7715
"2007-11-06",38.1666
"2007-11-07",38.1666
"2007-11-08",57.2499
"2007-11-09",47.7082
"2007-11-10",28.6249
"2007-11-11",12.8299
"2007-11-12",6.415
"2007-11-13",12.8299
"2007-11-14",6.415
"2007-11-15",12.8299
"2007-11-16",9.2316
"2007-11-17",13.8474
"2007-11-18",4.6158
"2007-11-19",4.6158
"2007-11-20",0
"2007-11-21",0
"2007-11-22",4.7621
"2007-11-23",0
"2007-11-24",0
"2007-11-25",0
"2007-11-26",9.9654
"2007-11-27",0
"2007-11-28",0
"2007-11-29",9.9654
"2007-11-30",19.9307
"2007-12-01",19.7601
"2007-12-02",0
"2007-12-03",79.0403
"2007-12-04",19.7601
"2007-12-05",19.7601
"2007-12-06",9.4657
"2007-12-07",18.9315
"2007-12-08",0
"2007-12-09",18.9315
"2007-12-10",18.9315
"2007-12-11",46.2021
"2007-12-12",61.6028
"2007-12-13",30.8014
"2007-12-14",30.8014
"2007-12-15",46.2021
"2007-12-16",63.513
"2007-12-17",63.513
"2007-12-18",47.6347
"2007-12-19",63.513
"2007-12-20",47.6347
"2007-12-21",18.4537
"2007-12-22",6.1512
"2007-12-23",18.4537
"2007-12-24",24.605
"2007-12-25",24.605
"2007-12-26",32.5875
"2007-12-27",16.2937
"2007-12-28",40.7344
"2007-12-29",0
"2007-12-30",24.4406
"2007-12-31",24.4406
"2008-01-01",23.9295
"2008-01-02",17.9471
"2008-01-03",35.8942
"2008-01-04",17.9471
"2008-01-05",0
"2008-01-06",0
"2008-01-07",10.0549
"2008-01-08",10.0549
"2008-01-09",5.0274
"2008-01-10",5.0274
"2008-01-11",5.7492
"2008-01-12",2.8746
"2008-01-13",6.5705
"2008-01-14",5.7492
"2008-01-15",2.8746
"2008-01-16",0
"2008-01-17",14.1934
"2008-01-18",7.0967
"2008-01-19",14.1934
"2008-01-20",0
"2008-01-21",0
"2008-01-22",17.845
"2008-01-23",6.7981
"2008-01-24",0
"2008-01-25",0
"2008-01-26",6.8532
"2008-01-27",20.5595
"2008-01-28",27.4127
"2008-01-29",13.7063
"2008-01-30",13.7063
"2008-01-31",27.4127
"2008-02-01",32.1874
"2008-02-02",16.0937
"2008-02-03",0
"2008-02-04",32.1874
"2008-02-05",32.1874
"2008-02-06",10.6798
"2008-02-07",32.0395
"2008-02-08",26.6996
"2008-02-09",26.6996
"2008-02-10",16.0197
"2008-02-11",8.8598
"2008-02-12",22.1494
"2008-02-13",22.1494
"2008-02-14",22.1494
"2008-02-15",15.1882
"2008-02-16",22.4856
"2008-02-17",33.7284
"2008-02-18",11.2428
"2008-02-19",22.4856
"2008-02-20",11.2428
"2008-02-21",26.3372
"2008-02-22",10.5349
"2008-02-23",5.2674
"2008-02-24",10.5349
"2008-02-25",15.8023
"2008-02-26",16.2048
"2008-02-27",8.1024
"2008-02-28",12.1536
"2008-02-29",8.1024
"2008-03-01",4.0627
"2008-03-02",16.2507
"2008-03-03",4.0627
"2008-03-04",0
"2008-03-05",14.2194
"2008-03-06",7.0781
"2008-03-07",28.3122
"2008-03-08",7.0781
"2008-03-09",14.1561
"2008-03-10",13.6492
"2008-03-11",11.9666
"2008-03-12",17.9499
"2008-03-13",5.9833
"2008-03-14",17.9499
"2008-03-15",11.9666
"2008-03-16",5.1513
"2008-03-17",12.0196
"2008-03-18",5.1513
"2008-03-19",15.4538
"2008-03-20",25.7564
"2008-03-21",9.9054
"2008-03-22",6.6036
"2008-03-23",6.6036
"2008-03-24",0
"2008-03-25",0
"2008-03-26",0
"2008-03-27",0
"2008-03-28",0
"2008-03-29",0
"2008-03-30",10.2861
"2008-03-31",10.2861
"2008-04-01",23.4472
"2008-04-02",11.7236
"2008-04-03",0
"2008-04-04",0
"2008-04-05",0
"2008-04-06",20.2366
"2008-04-07",40.4733
"2008-04-08",20.2366
"2008-04-09",40.4733
"2008-04-10",40.4733
"2008-04-11",66.2309
"2008-04-12",16.5577
"2008-04-13",33.1155
"2008-04-14",33.1155
"2008-04-15",33.1155
"2008-04-16",29.5978
"2008-04-17",0
"2008-04-18",0
"2008-04-19",44.3967
"2008-04-20",44.3967
"2008-04-21",37.6869
"2008-04-22",37.6869
"2008-04-23",25.1246
"2008-04-24",12.5623
"2008-04-25",0
"2008-04-26",13.6502
"2008-04-27",0
"2008-04-28",0
"2008-04-29",13.6502
"2008-04-30",27.3003
"2008-05-01",36.7693
"2008-05-02",0
"2008-05-03",0
"2008-05-04",18.3847
"2008-05-05",0
"2008-05-06",26.6384
"2008-05-07",26.6384
"2008-05-08",0
"2008-05-09",8.8795
"2008-05-10",0
"2008-05-11",0
"2008-05-12",0
"2008-05-13",0
"2008-05-14",41.2562
"2008-05-15",0
"2008-05-16",0
"2008-05-17",0
"2008-05-18",0
"2008-05-19",31.2403
"2008-05-20",0
"2008-05-21",0
"2008-05-22",38.2672
"2008-05-23",0
"2008-05-24",0
"2008-05-25",0
"2008-05-26",0
"2008-05-27",0
"2008-05-28",0
"2008-05-29",0
"2008-05-30",0
"2008-05-31",0
"2008-06-01",0
"2008-06-02",0
"2008-06-03",0
"2008-06-04",0
"2008-06-05",0
"2008-06-06",15.6941
"2008-06-07",0
"2008-06-08",0
"2008-06-09",0
"2008-06-10",15.6941
"2008-06-11",0
"2008-06-12",17.1165
"2008-06-13",0
"2008-06-14",17.1165
"2008-06-15",17.1165
"2008-06-16",0
"2008-06-17",0
"2008-06-18",0
"2008-06-19",0
"2008-06-20",0
"2008-06-21",0
"2008-06-22",0
"2008-06-23",0
"2008-06-24",0
"2008-06-25",0
"2008-06-26",0
"2008-06-27",0
"2008-06-28",0
"2008-06-29",0
"2008-06-30",0
"2008-07-01",0
"2008-07-02",0
"2008-07-03",0
"2008-07-04",0
"2008-07-05",0
"2008-07-06",0
"2008-07-07",0
"2008-07-08",0
"2008-07-09",0
"2008-07-10",0
"2008-07-11",0
"2008-07-12",0
"2008-07-13",0
"2008-07-14",0
"2008-07-15",0
"2008-07-16",0
"2008-07-17",0
"2008-07-18",0
"2008-07-19",0
"2008-07-20",0
"2008-07-21",0
"2008-07-22",0
"2008-07-23",0
"2008-07-24",0
"2008-07-25",0
"2008-07-26",0
"2008-07-27",39.1825
"2008-07-28",0
"2008-07-29",0
"2008-07-30",0
"2008-07-31",0
"2008-08-01",0
"2008-08-02",0
"2008-08-03",0
"2008-08-04",0
"2008-08-05",0
"2008-08-06",0
"2008-08-07",0
"2008-08-08",0
"2008-08-09",0
"2008-08-10",0
"2008-08-11",0
"2008-08-12",0
"2008-08-13",0
"2008-08-14",0
"2008-08-15",38.7799
"2008-08-16",0
"2008-08-17",0
"2008-08-18",0
"2008-08-19",0
"2008-08-20",0
"2008-08-21",0
"2008-08-22",0
"2008-08-23",0
"2008-08-24",20.2694
"2008-08-25",0
"2008-08-26",0
"2008-08-27",0
"2008-08-28",57.0273
"2008-08-29",57.0273
"2008-08-30",0
"2008-08-31",57.0273
"2008-09-01",15.7844
"2008-09-02",0
"2008-09-03",0
"2008-09-04",0
"2008-09-05",0
"2008-09-06",0
"2008-09-07",0
"2008-09-08",0
"2008-09-09",0
"2008-09-10",0
"2008-09-11",20.2465
"2008-09-12",0
"2008-09-13",40.4931
"2008-09-14",0
"2008-09-15",0
"2008-09-16",0
"2008-09-17",0
"2008-09-18",0
"2008-09-19",0
"2008-09-20",0
"2008-09-21",0
"2008-09-22",0
"2008-09-23",0
"2008-09-24",45.6212
"2008-09-25",0
"2008-09-26",25.3072
"2008-09-27",0
"2008-09-28",0
"2008-09-29",0
"2008-09-30",0
"2008-10-01",0
"2008-10-02",0
"2008-10-03",0
"2008-10-04",36.2993
"2008-10-05",36.2993
"2008-10-06",6.2876
"2008-10-07",6.2876
"2008-10-08",12.5753
"2008-10-09",0
"2008-10-10",0
"2008-10-11",0
"2008-10-12",0
"2008-10-13",11.4756
"2008-10-14",22.9512
"2008-10-15",0
"2008-10-16",0
"2008-10-17",12.7937
"2008-10-18",0
"2008-10-19",12.7937
"2008-10-20",12.7937
"2008-10-21",16.7544
"2008-10-22",0
"2008-10-23",41.8859
"2008-10-24",16.7544
"2008-10-25",16.7544
"2008-10-26",13.2457
"2008-10-27",15.1379
"2008-10-28",90.8274
"2008-10-29",0
"2008-10-30",0
"2008-10-31",0
"2008-11-01",13.1367
"2008-11-02",39.4102
"2008-11-03",0
"2008-11-04",39.4102
"2008-11-05",0
"2008-11-06",15.1814
"2008-11-07",15.1814
"2008-11-08",22.772
"2008-11-09",37.9534
"2008-11-10",22.772
"2008-11-11",0
"2008-11-12",17.9942
"2008-11-13",17.9942
"2008-11-14",17.9942
"2008-11-15",26.9913
"2008-11-16",23.2111
"2008-11-17",17.4083
"2008-11-18",17.4083
"2008-11-19",23.2111
"2008-11-20",11.6055
"2008-11-21",14.0009
"2008-11-22",4.667
"2008-11-23",23.3348
"2008-11-24",18.6678
"2008-11-25",9.3339
"2008-11-26",33.2298
"2008-11-27",0
"2008-11-28",16.6149
"2008-11-29",16.6149
"2008-11-30",8.3075
"2008-12-01",23.2396
"2008-12-02",15.4931
"2008-12-03",23.2396
"2008-12-04",15.4931
"2008-12-05",7.7465
"2008-12-06",7.5952
"2008-12-07",7.5952
"2008-12-08",15.1903
"2008-12-09",26.5831
"2008-12-10",15.1903
"2008-12-11",15.6671
"2008-12-12",15.6671
"2008-12-13",10.4447
"2008-12-14",20.8895
"2008-12-15",5.2224
"2008-12-16",0
"2008-12-17",25.2144
"2008-12-18",16.8096
"2008-12-19",25.2144
"2008-12-20",25.2144
"2008-12-21",0
"2008-12-22",11.5608
"2008-12-23",34.6825
"2008-12-24",0
"2008-12-25",11.5608
"2008-12-26",7.1199
"2008-12-27",10.6799
"2008-12-28",0
"2008-12-29",14.2399
"2008-12-30",3.56
"2008-12-31",0
"2009-01-01",10.3092
"2009-01-02",10.3092
"2009-01-03",0
"2009-01-04",0
"2009-01-05",5.1546
"2009-01-06",6.1837
"2009-01-07",30.9183
"2009-01-08",30.9183
"2009-01-09",6.1837
"2009-01-10",0
"2009-01-11",11.6662
"2009-01-12",34.9986
"2009-01-13",46.6648
"2009-01-14",40.8317
"2009-01-15",11.6662
"2009-01-16",7.133
"2009-01-17",0
"2009-01-18",7.133
"2009-01-19",0
"2009-01-20",0
"2009-01-21",0
"2009-01-22",0
"2009-01-23",0
"2009-01-24",40.8404
"2009-01-25",27.227
"2009-01-26",17.5321
"2009-01-27",26.2982
"2009-01-28",17.5321
"2009-01-29",35.0642
"2009-01-30",26.2982
"2009-01-31",26.2982
"2009-02-01",23.3925
"2009-02-02",9.357
"2009-02-03",18.714
"2009-02-04",23.3925
"2009-02-05",18.714
"2009-02-06",15.9853
"2009-02-07",10.6568
"2009-02-08",5.3284
"2009-02-09",31.9705
"2009-02-10",15.9853
"2009-02-11",12.2749
"2009-02-12",3.5071
"2009-02-13",10.5213
"2009-02-14",3.5071
"2009-02-15",7.0142
"2009-02-16",14.5172
"2009-02-17",7.2586
"2009-02-18",7.2586
"2009-02-19",14.5172
"2009-02-20",14.5172
"2009-02-21",8.6593
"2009-02-22",8.6593
"2009-02-23",8.6593
"2009-02-24",8.6593
"2009-02-25",12.989
"2009-02-26",6.9968
"2009-02-27",27.9874
"2009-02-28",6.9968
"2009-03-01",0
"2009-03-02",0
"2009-03-03",4.3441
"2009-03-04",13.0323
"2009-03-05",17.3764
"2009-03-06",8.4272
"2009-03-07",25.2815
"2009-03-08",16.8543
"2009-03-09",16.8543
"2009-03-10",16.8543
"2009-03-11",0
"2009-03-12",13.5124
"2009-03-13",13.5124
"2009-03-14",13.5124
"2009-03-15",13.5124
"2009-03-16",0
"2009-03-17",0
"2009-03-18",0
"2009-03-19",0
"2009-03-20",0
"2009-03-21",7.0907
"2009-03-22",14.1813
"2009-03-23",14.1813
"2009-03-24",21.272
"2009-03-25",14.1813
"2009-03-26",4.3874
"2009-03-27",8.7749
"2009-03-28",4.3874
"2009-03-29",13.1623
"2009-03-30",4.3874
"2009-03-31",8.7749
"2009-04-01",0
"2009-04-02",0
"2009-04-03",0
"2009-04-04",29.99
"2009-04-05",19.9934
"2009-04-06",24.0589
"2009-04-07",24.0589
"2009-04-08",12.0295
"2009-04-09",18.0442
"2009-04-10",6.0147
"2009-04-11",18.67
"2009-04-12",9.335
"2009-04-13",18.67
"2009-04-14",0
"2009-04-15",9.335
"2009-04-16",8.2348
"2009-04-17",8.2348
"2009-04-18",0
"2009-04-19",16.4696
"2009-04-20",0
"2009-04-21",20.125
"2009-04-22",10.0625
"2009-04-23",0
"2009-04-24",20.125
"2009-04-25",10.0625
"2009-04-26",9.7944
"2009-04-27",9.7944
"2009-04-28",0
"2009-04-29",9.7944
"2009-04-30",29.3833
"2009-05-01",45.1051
"2009-05-02",0
"2009-05-03",0
"2009-05-04",22.5525
"2009-05-05",67.6576
"2009-05-06",14.7598
"2009-05-07",22.1397
"2009-05-08",16.8683
"2009-05-09",14.7598
"2009-05-10",0
"2009-05-11",27.0741
"2009-05-12",0
"2009-05-13",36.0988
"2009-05-14",27.0741
"2009-05-15",18.0494
"2009-05-16",0
"2009-05-17",21.9354
"2009-05-18",21.9354
"2009-05-19",10.9677
"2009-05-20",10.9677
"2009-05-21",17.4891
"2009-05-22",0
"2009-05-23",0
"2009-05-24",8.7445
"2009-05-25",0
"2009-05-26",0
"2009-05-27",0
"2009-05-28",0
"2009-05-29",0
"2009-05-30",44.8881
"2009-05-31",0
"2009-06-01",52.7274
"2009-06-02",52.7274
"2009-06-03",26.3637
"2009-06-04",0
"2009-06-05",0
"2009-06-06",0
"2009-06-07",0
"2009-06-08",41.37
"2009-06-09",0
"2009-06-10",20.685
"2009-06-11",0
"2009-06-12",0
"2009-06-13",0
"2009-06-14",0
"2009-06-15",45.0539
"2009-06-16",0
"2009-06-17",0
"2009-06-18",0
"2009-06-19",0
"2009-06-20",0
"2009-06-21",0
"2009-06-22",0
"2009-06-23",0
"2009-06-24",0
"2009-06-25",0
"2009-06-26",0
"2009-06-27",0
"2009-06-28",0
"2009-06-29",0
"2009-06-30",0
"2009-07-01",0
"2009-07-02",0
"2009-07-03",9.5809
"2009-07-04",4.7904
"2009-07-05",0
"2009-07-06",0
"2009-07-07",0
"2009-07-08",0
"2009-07-09",0
"2009-07-10",0
"2009-07-11",0
"2009-07-12",0
"2009-07-13",0
"2009-07-14",0
"2009-07-15",0
"2009-07-16",0
"2009-07-17",0
"2009-07-18",0
"2009-07-19",0
"2009-07-20",0
"2009-07-21",0
"2009-07-22",13.975
"2009-07-23",0
"2009-07-24",13.975
"2009-07-25",27.9501
"2009-07-26",15.1537
"2009-07-27",0
"2009-07-28",0
"2009-07-29",0
"2009-07-30",0
"2009-07-31",0
"2009-08-01",0
"2009-08-02",0
"2009-08-03",0
"2009-08-04",0
"2009-08-05",0
"2009-08-06",0
"2009-08-07",0
"2009-08-08",0
"2009-08-09",0
"2009-08-10",0
"2009-08-11",0
"2009-08-12",0
"2009-08-13",0
"2009-08-14",0
"2009-08-15",0
"2009-08-16",0
"2009-08-17",78.3153
"2009-08-18",0
"2009-08-19",0
"2009-08-20",0
"2009-08-21",0
"2009-08-22",0
"2009-08-23",0
"2009-08-24",0
"2009-08-25",0
"2009-08-26",0
"2009-08-27",0
"2009-08-28",0
"2009-08-29",0
"2009-08-30",0
"2009-08-31",0
"2009-09-01",80.1606
"2009-09-02",0
"2009-09-03",0
"2009-09-04",0
"2009-09-05",0
"2009-09-06",0
"2009-09-07",0
"2009-09-08",0
"2009-09-09",0
"2009-09-10",0
"2009-09-11",0
"2009-09-12",0
"2009-09-13",0
"2009-09-14",0
"2009-09-15",0
"2009-09-16",181.9614
"2009-09-17",0
"2009-09-18",0
"2009-09-19",0
"2009-09-20",0
"2009-09-21",0
"2009-09-22",0
"2009-09-23",0
"2009-09-24",67.4817
"2009-09-25",67.4817
"2009-09-26",0
"2009-09-27",0
"2009-09-28",0
"2009-09-29",0
"2009-09-30",0
"2009-10-01",0
"2009-10-02",21.8989
"2009-10-03",38.323
"2009-10-04",57.4846
"2009-10-05",0
"2009-10-06",16.9905
"2009-10-07",16.9905
"2009-10-08",0
"2009-10-09",0
"2009-10-10",33.981
"2009-10-11",0
"2009-10-12",58.5358
"2009-10-13",33.449
"2009-10-14",14.6339
"2009-10-15",0
"2009-10-16",0
"2009-10-17",33.8118
"2009-10-18",0
"2009-10-19",0
"2009-10-20",0
