,"(mm) Precipitation (CHIRPS) at Bekasi, 1981-01-01 to 2025-06-30"
"2004-10-31",0
"2004-11-01",0
"2004-11-02",0
"2004-11-03",17.7322
"2004-11-04",0
"2004-11-05",0
"2004-11-06",6.109
"2004-11-07",3.0545
"2004-11-08",0
"2004-11-09",0
"2004-11-10",9.1635
"2004-11-11",0
"2004-11-12",0
"2004-11-13",0
"2004-11-14",0
"2004-11-15",0
"2004-11-16",1.6703
"2004-11-17",0
"2004-11-18",3.3405
"2004-11-19",5.0108
"2004-11-20",1.6703
"2004-11-21",8.3082
"2004-11-22",5.5388
"2004-11-23",8.3082
"2004-11-24",2.7694
"2004-11-25",16.6165
"2004-11-26",7.2314
"2004-11-27",7.2314
"2004-11-28",7.2314
"2004-11-29",14.4628
"2004-11-30",10.8471
"2004-12-01",4.1841
"2004-12-02",3.1381
"2004-12-03",0
"2004-12-04",1.046
"2004-12-05",1.046
"2004-12-06",5.4256
"2004-12-07",16.2768
"2004-12-08",0
"2004-12-09",0
"2004-12-10",10.8512
"2004-12-11",4.0805
"2004-12-12",12.2416
"2004-12-13",8.1611
"2004-12-14",12.2416
"2004-12-15",8.1611
"2004-12-16",7.3503
"2004-12-17",7.3503
"2004-12-18",7.3503
"2004-12-19",0
"2004-12-20",14.7006
"2004-12-21",19.335
"2004-12-22",12.89
"2004-12-23",19.335
"2004-12-24",9.6675
"2004-12-25",12.89
"2004-12-26",5.9623
"2004-12-27",15.1201
"2004-12-28",7.56
"2004-12-29",7.56
"2004-12-30",7.56
"2004-12-31",7.56
"2005-01-01",3.034
"2005-01-02",0
"2005-01-03",15.1698
"2005-01-04",15.1698
"2005-01-05",12.1359
"2005-01-06",7.5056
"2005-01-07",11.2584
"2005-01-08",7.5056
"2005-01-09",7.5056
"2005-01-10",3.7528
"2005-01-11",12.6599
"2005-01-12",0
"2005-01-13",0
"2005-01-14",0
"2005-01-15",25.3198
"2005-01-16",46.7759
"2005-01-17",35.0819
"2005-01-18",58.4699
"2005-01-19",11.694
"2005-01-20",0
"2005-01-21",21.5582
"2005-01-22",0
"2005-01-23",14.3721
"2005-01-24",7.1861
"2005-01-25",7.1861
"2005-01-26",0
"2005-01-27",0
"2005-01-28",12.1623
"2005-01-29",24.3246
"2005-01-30",6.0811
"2005-01-31",18.2434
"2005-02-01",8.6817
"2005-02-02",8.6817
"2005-02-03",0
"2005-02-04",0
"2005-02-05",17.3635
"2005-02-06",13.2767
"2005-02-07",19.9151
"2005-02-08",19.9151
"2005-02-09",13.2767
"2005-02-10",33.1919
"2005-02-11",52.0757
"2005-02-12",10.4151
"2005-02-13",0
"2005-02-14",0
"2005-02-15",0
"2005-02-16",4.6498
"2005-02-17",4.6498
"2005-02-18",13.9493
"2005-02-19",4.6498
"2005-02-20",18.5991
"2005-02-21",0
"2005-02-22",15.2424
"2005-02-23",15.2424
"2005-02-24",15.2424
"2005-02-25",30.4848
"2005-02-26",0
"2005-02-27",17.2298
"2005-02-28",8.6149
"2005-03-01",12.6978
"2005-03-02",6.3489
"2005-03-03",19.0467
"2005-03-04",14.5118
"2005-03-05",25.3957
"2005-03-06",9.9227
"2005-03-07",9.9227
"2005-03-08",19.8454
"2005-03-09",19.8454
"2005-03-10",0
"2005-03-11",0
"2005-03-12",0
"2005-03-13",0
"2005-03-14",0
"2005-03-15",0
"2005-03-16",0
"2005-03-17",4.2678
"2005-03-18",2.1339
"2005-03-19",6.4016
"2005-03-20",8.5355
"2005-03-21",15.73
"2005-03-22",5.2433
"2005-03-23",10.4866
"2005-03-24",10.4866
"2005-03-25",10.4866
"2005-03-26",2.7308
"2005-03-27",10.9233
"2005-03-28",13.6541
"2005-03-29",5.4617
"2005-03-30",5.4617
"2005-03-31",13.6541
"2005-04-01",14.278
"2005-04-02",4.7593
"2005-04-03",4.7593
"2005-04-04",4.7593
"2005-04-05",9.5186
"2005-04-06",0
"2005-04-07",3.6671
"2005-04-08",0
"2005-04-09",1.8336
"2005-04-10",1.8336
"2005-04-11",6.3453
"2005-04-12",6.3453
"2005-04-13",0
"2005-04-14",0
"2005-04-15",3.1727
"2005-04-16",0
"2005-04-17",5.8476
"2005-04-18",0
"2005-04-19",5.8476
"2005-04-20",0
"2005-04-21",6.1677
"2005-04-22",0
"2005-04-23",3.0838
"2005-04-24",3.0838
"2005-04-25",0
"2005-04-26",0
"2005-04-27",0
"2005-04-28",3.568
"2005-04-29",0
"2005-04-30",0
"2005-05-01",0
"2005-05-02",0
"2005-05-03",0
"2005-05-04",8.4554
"2005-05-05",16.9109
"2005-05-06",22.171
"2005-05-07",22.171
"2005-05-08",0
"2005-05-09",0
"2005-05-10",0
"2005-05-11",0
"2005-05-12",0
"2005-05-13",0
"2005-05-14",0
"2005-05-15",33.9012
"2005-05-16",0
"2005-05-17",0
"2005-05-18",0
"2005-05-19",0
"2005-05-20",0
"2005-05-21",0
"2005-05-22",0
"2005-05-23",11.8072
"2005-05-24",0
"2005-05-25",11.8072
"2005-05-26",0
"2005-05-27",0
"2005-05-28",0
"2005-05-29",0
"2005-05-30",0
"2005-05-31",0
"2005-06-01",0
"2005-06-02",0
"2005-06-03",0
"2005-06-04",0
"2005-06-05",0
"2005-06-06",0
"2005-06-07",7.8278
"2005-06-08",0
"2005-06-09",7.8278
"2005-06-10",0
"2005-06-11",0
"2005-06-12",11.4845
"2005-06-13",7.6563
"2005-06-14",7.6563
"2005-06-15",22.969
"2005-06-16",0
"2005-06-17",3.4125
"2005-06-18",0
"2005-06-19",0
"2005-06-20",3.4125
"2005-06-21",0
"2005-06-22",17.394
"2005-06-23",17.394
"2005-06-24",0
"2005-06-25",0
"2005-06-26",0
"2005-06-27",0
"2005-06-28",0
"2005-06-29",0
"2005-06-30",3.0013
"2005-07-01",0
"2005-07-02",0
"2005-07-03",0
"2005-07-04",0
"2005-07-05",0
"2005-07-06",0
"2005-07-07",11.5601
"2005-07-08",0
"2005-07-09",0
"2005-07-10",0
"2005-07-11",17.4574
"2005-07-12",0
"2005-07-13",0
"2005-07-14",0
"2005-07-15",11.6383
"2005-07-16",6.0326
"2005-07-17",6.0326
"2005-07-18",0
"2005-07-19",0
"2005-07-20",0
"2005-07-21",0
"2005-07-22",0
"2005-07-23",0
"2005-07-24",0
"2005-07-25",0
"2005-07-26",0
"2005-07-27",0
"2005-07-28",0
"2005-07-29",0
"2005-07-30",0
"2005-07-31",0
"2005-08-01",0
"2005-08-02",0
"2005-08-03",0
"2005-08-04",0
"2005-08-05",0
"2005-08-06",0
"2005-08-07",0
"2005-08-08",0
"2005-08-09",0
"2005-08-10",0
"2005-08-11",0
"2005-08-12",0
"2005-08-13",33.575
"2005-08-14",0
"2005-08-15",0
"2005-08-16",0
"2005-08-17",0
"2005-08-18",0
"2005-08-19",0
"2005-08-20",0
"2005-08-21",0
"2005-08-22",0
"2005-08-23",0
"2005-08-24",56.4121
"2005-08-25",0
"2005-08-26",0
"2005-08-27",0
"2005-08-28",0
"2005-08-29",0
"2005-08-30",0
"2005-08-31",0
"2005-09-01",0
"2005-09-02",0
"2005-09-03",0
"2005-09-04",0
"2005-09-05",0
"2005-09-06",0
"2005-09-07",0
"2005-09-08",0
"2005-09-09",10.5474
"2005-09-10",0
"2005-09-11",0
"2005-09-12",0
"2005-09-13",0
"2005-09-14",0
"2005-09-15",0
"2005-09-16",0
"2005-09-17",0
"2005-09-18",0
"2005-09-19",0
"2005-09-20",0
"2005-09-21",0
"2005-09-22",0
"2005-09-23",0
"2005-09-24",0
"2005-09-25",0
"2005-09-26",0
"2005-09-27",0
"2005-09-28",0
"2005-09-29",18.4103
"2005-09-30",18.4103
"2005-10-01",0
"2005-10-02",0
"2005-10-03",0
"2005-10-04",0
"2005-10-05",3.3975
"2005-10-06",0
"2005-10-07",0
"2005-10-08",0
"2005-10-09",0
"2005-10-10",0
"2005-10-11",0
"2005-10-12",6.7068
"2005-10-13",6.7068
"2005-10-14",13.4136
"2005-10-15",3.3534
"2005-10-16",0
"2005-10-17",18.5724
"2005-10-18",4.6431
"2005-10-19",13.9293
"2005-10-20",0
"2005-10-21",10.7041
"2005-10-22",10.7041
"2005-10-23",14.2721
"2005-10-24",7.136
"2005-10-25",0
"2005-10-26",0
"2005-10-27",8.4538
"2005-10-28",0
"2005-10-29",12.6807
"2005-10-30",0
"2005-10-31",12.6807
"2005-11-01",5.623
"2005-11-02",5.623
"2005-11-03",8.4345
"2005-11-04",0
"2005-11-05",0
"2005-11-06",0
"2005-11-07",5.6727
"2005-11-08",0
"2005-11-09",2.8363
"2005-11-10",0
"2005-11-11",8.6242
"2005-11-12",0
"2005-11-13",0
"2005-11-14",0
"2005-11-15",0
"2005-11-16",0
"2005-11-17",0
"2005-11-18",0
"2005-11-19",4.3773
"2005-11-20",8.7546
"2005-11-21",17.7531
"2005-11-22",0
"2005-11-23",0
"2005-11-24",7.1012
"2005-11-25",14.2025
"2005-11-26",29.3584
"2005-11-27",17.615
"2005-11-28",0
"2005-11-29",0
"2005-11-30",0
"2005-12-01",0
"2005-12-02",5.5669
"2005-12-03",0
"2005-12-04",9.742
"2005-12-05",4.871
"2005-12-06",7.5717
"2005-12-07",0
"2005-12-08",2.5239
"2005-12-09",2.5239
"2005-12-10",10.0956
"2005-12-11",8.881
"2005-12-12",8.881
"2005-12-13",4.4405
"2005-12-14",11.1013
"2005-12-15",15.5418
"2005-12-16",8.7486
"2005-12-17",4.3743
"2005-12-18",4.3743
"2005-12-19",1.4581
"2005-12-20",2.9162
"2005-12-21",7.1952
"2005-12-22",7.1952
"2005-12-23",14.3905
"2005-12-24",0
"2005-12-25",10.7928
"2005-12-26",0
"2005-12-27",6.4741
"2005-12-28",12.9482
"2005-12-29",3.2371
"2005-12-30",16.1853
"2005-12-31",9.7112
"2006-01-01",9.3033
"2006-01-02",4.6516
"2006-01-03",18.6065
"2006-01-04",4.6516
"2006-01-05",4.6516
"2006-01-06",29.0801
"2006-01-07",20.7715
"2006-01-08",8.3086
"2006-01-09",33.2344
"2006-01-10",8.3086
"2006-01-11",0
"2006-01-12",17.806
"2006-01-13",11.8707
"2006-01-14",17.806
"2006-01-15",41.5474
"2006-01-16",26.3882
"2006-01-17",24.1263
"2006-01-18",10.5553
"2006-01-19",5.2776
"2006-01-20",0
"2006-01-21",22.3669
"2006-01-22",0
"2006-01-23",37.2781
"2006-01-24",44.7337
"2006-01-25",7.4556
"2006-01-26",15.8983
"2006-01-27",31.7966
"2006-01-28",31.7966
"2006-01-29",10.5989
"2006-01-30",10.5989
"2006-01-31",5.2994
"2006-02-01",0
"2006-02-02",7.3229
"2006-02-03",0
"2006-02-04",14.6458
"2006-02-05",14.6458
"2006-02-06",11.4888
"2006-02-07",0
"2006-02-08",15.3184
"2006-02-09",6.2345
"2006-02-10",13.13
"2006-02-11",0
"2006-02-12",0
"2006-02-13",10.6132
"2006-02-14",0
"2006-02-15",0
"2006-02-16",6.8679
"2006-02-17",13.7358
"2006-02-18",27.4716
"2006-02-19",13.7358
"2006-02-20",6.8679
"2006-02-21",10.4853
"2006-02-22",15.728
"2006-02-23",10.4853
"2006-02-24",20.9707
"2006-02-25",15.728
"2006-02-26",23.1637
"2006-02-27",11.5818
"2006-02-28",0
"2006-03-01",20.1809
"2006-03-02",5.0452
"2006-03-03",10.0904
"2006-03-04",10.0904
"2006-03-05",10.0904
"2006-03-06",3.4723
"2006-03-07",0
"2006-03-08",2.0255
"2006-03-09",1.7361
"2006-03-10",6.9445
"2006-03-11",0
"2006-03-12",0
"2006-03-13",14.4227
"2006-03-14",0
"2006-03-15",18.9298
"2006-03-16",0
"2006-03-17",4.3259
"2006-03-18",4.3259
"2006-03-19",8.6517
"2006-03-20",25.9551
"2006-03-21",0
"2006-03-22",7.856
"2006-03-23",23.5681
"2006-03-24",15.7121
"2006-03-25",15.7121
"2006-03-26",0
"2006-03-27",5.2326
"2006-03-28",5.2326
"2006-03-29",5.2326
"2006-03-30",5.2326
"2006-03-31",20.9302
"2006-04-01",0
"2006-04-02",8.2703
"2006-04-03",0
"2006-04-04",8.2703
"2006-04-05",0
"2006-04-06",0
"2006-04-07",0
"2006-04-08",8.5319
"2006-04-09",8.5319
"2006-04-10",8.5319
"2006-04-11",9.2593
"2006-04-12",9.2593
"2006-04-13",13.8889
"2006-04-14",13.8889
"2006-04-15",4.6296
"2006-04-16",0
"2006-04-17",0
"2006-04-18",0
"2006-04-19",0
"2006-04-20",7.6231
"2006-04-21",3.2399
"2006-04-22",6.4799
"2006-04-23",0
"2006-04-24",6.4799
"2006-04-25",16.1996
"2006-04-26",11.2153
"2006-04-27",0
"2006-04-28",0
"2006-04-29",0
"2006-04-30",4.2725
"2006-05-01",12.5076
"2006-05-02",0
"2006-05-03",0
"2006-05-04",6.2538
"2006-05-05",0
"2006-05-06",9.156
"2006-05-07",0
"2006-05-08",0
"2006-05-09",0
"2006-05-10",9.156
"2006-05-11",0
"2006-05-12",0
"2006-05-13",0
"2006-05-14",0
"2006-05-15",0
"2006-05-16",6.3039
"2006-05-17",0
"2006-05-18",0
"2006-05-19",5.5159
"2006-05-20",0
"2006-05-21",4.4899
"2006-05-22",4.4899
"2006-05-23",0
"2006-05-24",8.9799
"2006-05-25",4.4899
"2006-05-26",7.7642
"2006-05-27",0
"2006-05-28",7.7642
"2006-05-29",15.5283
"2006-05-30",0
"2006-05-31",0
"2006-06-01",9.0875
"2006-06-02",0
"2006-06-03",0
"2006-06-04",0
"2006-06-05",18.175
"2006-06-06",13.4121
"2006-06-07",6.7061
"2006-06-08",0
"2006-06-09",0
"2006-06-10",0
"2006-06-11",0
"2006-06-12",0
"2006-06-13",0
"2006-06-14",0
"2006-06-15",0
"2006-06-16",0
"2006-06-17",0
"2006-06-18",0
"2006-06-19",0
"2006-06-20",0
"2006-06-21",0
"2006-06-22",0
"2006-06-23",0
"2006-06-24",0
"2006-06-25",0
"2006-06-26",0
"2006-06-27",0
"2006-06-28",0
"2006-06-29",0
"2006-06-30",0
"2006-07-01",0
"2006-07-02",0
"2006-07-03",0
"2006-07-04",0
"2006-07-05",0
"2006-07-06",0
"2006-07-07",0
"2006-07-08",0
"2006-07-09",0
"2006-07-10",0
"2006-07-11",0
"2006-07-12",0
"2006-07-13",0
"2006-07-14",0
"2006-07-15",0
"2006-07-16",0
"2006-07-17",0
"2006-07-18",0
"2006-07-19",0
"2006-07-20",22.7002
"2006-07-21",2.6715
"2006-07-22",5.343
"2006-07-23",2.6715
"2006-07-24",0
"2006-07-25",0
"2006-07-26",0
"2006-07-27",0
"2006-07-28",0
"2006-07-29",0
"2006-07-30",0
"2006-07-31",0
"2006-08-01",0
"2006-08-02",0
"2006-08-03",0
"2006-08-04",0
"2006-08-05",0
"2006-08-06",0
"2006-08-07",4.9287
"2006-08-08",0
"2006-08-09",0
"2006-08-10",0
"2006-08-11",0
"2006-08-12",0
"2006-08-13",0
"2006-08-14",4.7445
"2006-08-15",0
"2006-08-16",5.0314
"2006-08-17",0
"2006-08-18",0
"2006-08-19",0
"2006-08-20",0
"2006-08-21",0
"2006-08-22",0
"2006-08-23",0
"2006-08-24",0
"2006-08-25",0
"2006-08-26",0
"2006-08-27",0
"2006-08-28",0
"2006-08-29",0
"2006-08-30",0
"2006-08-31",0
"2006-09-01",4.7534
"2006-09-02",0
"2006-09-03",0
"2006-09-04",0
"2006-09-05",0
"2006-09-06",0
"2006-09-07",0
"2006-09-08",0
"2006-09-09",0
"2006-09-10",0
"2006-09-11",0
"2006-09-12",0
"2006-09-13",0
"2006-09-14",0
"2006-09-15",4.6714
"2006-09-16",0
"2006-09-17",0
"2006-09-18",0
"2006-09-19",0
"2006-09-20",0
"2006-09-21",0
"2006-09-22",0
"2006-09-23",0
"2006-09-24",0
"2006-09-25",0
"2006-09-26",0
"2006-09-27",0
"2006-09-28",0
"2006-09-29",0
"2006-09-30",0
"2006-10-01",0
"2006-10-02",0
"2006-10-03",0
"2006-10-04",0
"2006-10-05",0
"2006-10-06",0
"2006-10-07",0
"2006-10-08",0
"2006-10-09",0
"2006-10-10",0
"2006-10-11",0
"2006-10-12",0
"2006-10-13",0
"2006-10-14",0
"2006-10-15",0
"2006-10-16",0
"2006-10-17",0
"2006-10-18",0
"2006-10-19",0
"2006-10-20",0
"2006-10-21",0
"2006-10-22",0
"2006-10-23",0
"2006-10-24",0
"2006-10-25",0
"2006-10-26",3.3758
"2006-10-27",0
"2006-10-28",0
"2006-10-29",0
"2006-10-30",3.4571
"2006-10-31",7.1582
"2006-11-01",0
"2006-11-02",0
"2006-11-03",0
"2006-11-04",0
"2006-11-05",0
"2006-11-06",0
"2006-11-07",11.5974
"2006-11-08",0
"2006-11-09",0
"2006-11-10",0
"2006-11-11",1.454
"2006-11-12",0
"2006-11-13",0
"2006-11-14",0
"2006-11-15",0
"2006-11-16",0
"2006-11-17",0
"2006-11-18",0
"2006-11-19",6.9401
"2006-11-20",6.9401
"2006-11-21",0
"2006-11-22",8.9424
"2006-11-23",2.2356
"2006-11-24",0
"2006-11-25",2.2356
"2006-11-26",0
"2006-11-27",6.02
"2006-11-28",6.02
"2006-11-29",0
"2006-11-30",6.02
"2006-12-01",0
"2006-12-02",7.1796
"2006-12-03",7.1796
"2006-12-04",21.5389
"2006-12-05",0
"2006-12-06",8.0175
"2006-12-07",0
"2006-12-08",0
"2006-12-09",0
"2006-12-10",4.0087
"2006-12-11",4.8834
"2006-12-12",0
"2006-12-13",12.2086
"2006-12-14",0
"2006-12-15",0
"2006-12-16",3.2815
"2006-12-17",9.8445
"2006-12-18",13.126
"2006-12-19",3.2815
"2006-12-20",9.8445
"2006-12-21",8.7682
"2006-12-22",8.7682
"2006-12-23",14.6136
"2006-12-24",17.5363
"2006-12-25",14.6136
"2006-12-26",12.3031
"2006-12-27",6.1516
"2006-12-28",15.3789
"2006-12-29",12.3031
"2006-12-30",9.2274
"2006-12-31",6.1516
"2007-01-01",4.6239
"2007-01-02",1.5413
"2007-01-03",3.0826
"2007-01-04",0
"2007-01-05",1.5413
"2007-01-06",0
"2007-01-07",0
"2007-01-08",0
"2007-01-09",0
"2007-01-10",0
"2007-01-11",0
"2007-01-12",0
"2007-01-13",0
"2007-01-14",0
"2007-01-15",0
"2007-01-16",0
"2007-01-17",0
"2007-01-18",10.0867
"2007-01-19",10.0867
"2007-01-20",0
"2007-01-21",0
"2007-01-22",9.7427
"2007-01-23",14.614
"2007-01-24",0
"2007-01-25",14.614
"2007-01-26",16.3758
"2007-01-27",8.1879
"2007-01-28",32.7516
"2007-01-29",16.3758
"2007-01-30",24.5637
"2007-01-31",8.1879
"2007-02-01",17.5106
"2007-02-02",0
"2007-02-03",0
"2007-02-04",0
"2007-02-05",17.5106
"2007-02-06",0
"2007-02-07",15.5071
"2007-02-08",0
"2007-02-09",15.5071
"2007-02-10",15.5071
"2007-02-11",0
"2007-02-12",0
"2007-02-13",22.4732
"2007-02-14",0
"2007-02-15",33.7098
"2007-02-16",16.5173
"2007-02-17",8.2587
"2007-02-18",9.4385
"2007-02-19",9.4385
"2007-02-20",18.8769
"2007-02-21",0
"2007-02-22",9.6774
"2007-02-23",4.8387
"2007-02-24",19.3547
"2007-02-25",4.8387
"2007-02-26",10.6054
"2007-02-27",5.3027
"2007-02-28",5.3027
"2007-03-01",0
"2007-03-02",9.957
"2007-03-03",4.9785
"2007-03-04",4.9785
"2007-03-05",9.957
"2007-03-06",9.5554
"2007-03-07",8.1904
"2007-03-08",16.3808
"2007-03-09",40.9519
"2007-03-10",0
"2007-03-11",3.6374
"2007-03-12",0
"2007-03-13",7.2747
"2007-03-14",8.4872
"2007-03-15",7.2747
"2007-03-16",4.0572
"2007-03-17",12.6177
"2007-03-18",0
"2007-03-19",5.4076
"2007-03-20",10.8151
"2007-03-21",0
"2007-03-22",0
"2007-03-23",9.5723
"2007-03-24",0
"2007-03-25",3.8289
"2007-03-26",9.9335
"2007-03-27",13.2446
"2007-03-28",3.3112
"2007-03-29",0
"2007-03-30",9.9335
"2007-03-31",6.6223
"2007-04-01",0
"2007-04-02",16.0796
"2007-04-03",7.0348
"2007-04-04",14.0696
"2007-04-05",0
"2007-04-06",6.1011
"2007-04-07",0
"2007-04-08",5.3591
"2007-04-09",5.3591
"2007-04-10",5.3591
"2007-04-11",3.4539
"2007-04-12",0
"2007-04-13",0
"2007-04-14",3.4539
"2007-04-15",3.4539
"2007-04-16",1.8825
"2007-04-17",7.5302
"2007-04-18",3.7651
"2007-04-19",5.6476
"2007-04-20",7.5302
"2007-04-21",15.6452
"2007-04-22",23.4678
"2007-04-23",7.8226
"2007-04-24",23.4678
"2007-04-25",7.8226
"2007-04-26",5.8915
"2007-04-27",17.6745
"2007-04-28",0
"2007-04-29",5.8915
"2007-04-30",23.566
"2007-05-01",11.1291
"2007-05-02",11.1291
"2007-05-03",0
"2007-05-04",0
"2007-05-05",22.2582
"2007-05-06",0
"2007-05-07",0
"2007-05-08",0
"2007-05-09",0
"2007-05-10",20.7426
"2007-05-11",10.5375
"2007-05-12",5.2687
"2007-05-13",10.5375
"2007-05-14",12.0428
"2007-05-15",5.2687
"2007-05-16",18.8906
"2007-05-17",4.7226
"2007-05-18",4.7226
"2007-05-19",0
"2007-05-20",4.7226
"2007-05-21",0
"2007-05-22",0
"2007-05-23",22.106
"2007-05-24",0
"2007-05-25",0
"2007-05-26",0
"2007-05-27",0
"2007-05-28",0
"2007-05-29",0
"2007-05-30",25.5487
"2007-05-31",0
"2007-06-01",2.4392
"2007-06-02",2.4392
"2007-06-03",0
"2007-06-04",4.8783
"2007-06-05",7.3175
"2007-06-06",0
"2007-06-07",5.4076
"2007-06-08",2.7038
"2007-06-09",0
"2007-06-10",0
"2007-06-11",0
"2007-06-12",0
"2007-06-13",0
"2007-06-14",0
"2007-06-15",0
"2007-06-16",0
"2007-06-17",0
"2007-06-18",0
"2007-06-19",8.7151
"2007-06-20",26.1453
"2007-06-21",0
"2007-06-22",0
"2007-06-23",0
"2007-06-24",0
"2007-06-25",0
"2007-06-26",0
"2007-06-27",0
"2007-06-28",25.2612
"2007-06-29",0
"2007-06-30",0
"2007-07-01",0
"2007-07-02",0
"2007-07-03",0
"2007-07-04",0
"2007-07-05",0
"2007-07-06",0
"2007-07-07",7.327
"2007-07-08",0
"2007-07-09",7.327
"2007-07-10",0
"2007-07-11",0
"2007-07-12",0
"2007-07-13",0
"2007-07-14",0
"2007-07-15",0
"2007-07-16",0
"2007-07-17",0
"2007-07-18",0
"2007-07-19",0
"2007-07-20",0
"2007-07-21",1.7308
"2007-07-22",1.7308
"2007-07-23",0
"2007-07-24",1.7308
"2007-07-25",0
"2007-07-26",0
"2007-07-27",0
"2007-07-28",0
"2007-07-29",0
"2007-07-30",3.2785
"2007-07-31",0
"2007-08-01",0
"2007-08-02",0
"2007-08-03",0
"2007-08-04",0
"2007-08-05",0
"2007-08-06",0
"2007-08-07",0
"2007-08-08",0
"2007-08-09",0
"2007-08-10",0
"2007-08-11",0
"2007-08-12",0
"2007-08-13",0
"2007-08-14",0
"2007-08-15",0
"2007-08-16",0
"2007-08-17",0
"2007-08-18",0
"2007-08-19",0
"2007-08-20",49.1481
"2007-08-21",0
"2007-08-22",0
"2007-08-23",0
"2007-08-24",0
"2007-08-25",0
"2007-08-26",0
"2007-08-27",0
"2007-08-28",0
"2007-08-29",0
"2007-08-30",0
"2007-08-31",0
"2007-09-01",0
"2007-09-02",0
"2007-09-03",0
"2007-09-04",15.3146
"2007-09-05",0
"2007-09-06",0
"2007-09-07",0
"2007-09-08",0
"2007-09-09",0
"2007-09-10",0
"2007-09-11",0
"2007-09-12",13.6083
"2007-09-13",0
"2007-09-14",0
"2007-09-15",0
"2007-09-16",0
"2007-09-17",0
"2007-09-18",0
"2007-09-19",0
"2007-09-20",0
"2007-09-21",0
"2007-09-22",0
"2007-09-23",0
"2007-09-24",0
"2007-09-25",0
"2007-09-26",0
"2007-09-27",0
"2007-09-28",0
"2007-09-29",0
"2007-09-30",0
"2007-10-01",0
"2007-10-02",0
"2007-10-03",0
"2007-10-04",0
"2007-10-05",0
"2007-10-06",0
"2007-10-07",2.5187
"2007-10-08",2.5187
"2007-10-09",5.0374
"2007-10-10",2.5187
"2007-10-11",0
"2007-10-12",0
"2007-10-13",6.2772
"2007-10-14",0
"2007-10-15",3.1386
"2007-10-16",0
"2007-10-17",0
"2007-10-18",0
"2007-10-19",0
"2007-10-20",0
"2007-10-21",0
"2007-10-22",9.8824
"2007-10-23",24.706
"2007-10-24",0
"2007-10-25",4.9412
"2007-10-26",0
"2007-10-27",0
"2007-10-28",0
"2007-10-29",15.5996
"2007-10-30",9.3598
"2007-10-31",3.1199
"2007-11-01",10.284
"2007-11-02",15.426
"2007-11-03",7.713
"2007-11-04",0
"2007-11-05",7.713
"2007-11-06",6.8874
"2007-11-07",6.8874
"2007-11-08",3.4437
"2007-11-09",10.3311
"2007-11-10",13.7748
"2007-11-11",3.5695
"2007-11-12",0
"2007-11-13",0
"2007-11-14",5.3543
"2007-11-15",0
"2007-11-16",3.126
"2007-11-17",3.126
"2007-11-18",0
"2007-11-19",0
"2007-11-20",0
"2007-11-21",0
"2007-11-22",0
"2007-11-23",0
"2007-11-24",0
"2007-11-25",0
"2007-11-26",1.7996
"2007-11-27",0
"2007-11-28",0
"2007-11-29",0
"2007-11-30",3.5993
"2007-12-01",0
"2007-12-02",24.9232
"2007-12-03",24.9232
"2007-12-04",24.9232
"2007-12-05",0
"2007-12-06",7.4973
"2007-12-07",7.4973
"2007-12-08",7.4973
"2007-12-09",0
"2007-12-10",0
"2007-12-11",20.9695
"2007-12-12",27.9593
"2007-12-13",20.9695
"2007-12-14",13.9797
"2007-12-15",27.9593
"2007-12-16",28.698
"2007-12-17",19.132
"2007-12-18",19.132
"2007-12-19",28.698
"2007-12-20",38.264
"2007-12-21",11.1351
"2007-12-22",8.3513
"2007-12-23",11.1351
"2007-12-24",13.9188
"2007-12-25",11.1351
"2007-12-26",6.9543
"2007-12-27",13.9087
"2007-12-28",20.863
"2007-12-29",0
"2007-12-30",20.863
"2007-12-31",34.7717
"2008-01-01",19.449
"2008-01-02",19.449
"2008-01-03",38.8981
"2008-01-04",9.7245
"2008-01-05",0
"2008-01-06",0
"2008-01-07",17.484
"2008-01-08",0
"2008-01-09",0
"2008-01-10",5.828
"2008-01-11",2.4085
"2008-01-12",2.4085
"2008-01-13",2.7526
"2008-01-14",4.817
"2008-01-15",2.4085
"2008-01-16",0
"2008-01-17",0
"2008-01-18",11.7819
"2008-01-19",11.7819
"2008-01-20",5.891
"2008-01-21",0
"2008-01-22",4.3806
"2008-01-23",5.0064
"2008-01-24",0
"2008-01-25",0
"2008-01-26",0
"2008-01-27",6.5534
"2008-01-28",6.5534
"2008-01-29",32.7669
"2008-01-30",13.1068
"2008-01-31",26.2135
"2008-02-01",34.7542
"2008-02-02",17.3771
"2008-02-03",17.3771
"2008-02-04",17.3771
"2008-02-05",17.3771
"2008-02-06",29.1172
"2008-02-07",33.2769
"2008-02-08",20.798
"2008-02-09",12.4788
"2008-02-10",16.6384
"2008-02-11",14.9081
"2008-02-12",26.0892
"2008-02-13",22.3622
"2008-02-14",26.0892
"2008-02-15",12.7784
"2008-02-16",36.4354
"2008-02-17",36.4354
"2008-02-18",21.8612
"2008-02-19",14.5742
"2008-02-20",14.5742
"2008-02-21",29.4253
"2008-02-22",17.6552
"2008-02-23",0
"2008-02-24",5.8851
"2008-02-25",17.6552
"2008-02-26",16.7722
"2008-02-27",3.3544
"2008-02-28",10.0633
"2008-02-29",10.0633
"2008-03-01",4.1168
"2008-03-02",6.1753
"2008-03-03",4.1168
"2008-03-04",8.2337
"2008-03-05",9.606
"2008-03-06",0
"2008-03-07",0
"2008-03-08",16.7339
"2008-03-09",11.1559
"2008-03-10",3.8961
